,Vehicles
2016-07-12 21:00:00,9.202083333333338
2016-07-12 22:00:00,9.793074324324321
2016-07-12 23:00:00,10.793074324324321
2016-07-13 00:00:00,12.771899606299208
2016-07-13 01:00:00,6.647321428571427
2016-07-13 02:00:00,6.647321428571427
2016-07-13 03:00:00,5.5
2016-07-13 04:00:00,5.5
2016-07-13 05:00:00,4.465625000000003
2016-07-13 06:00:00,3.965625000000003
2016-07-13 07:00:00,7.1795275590551215
2016-07-13 08:00:00,7.376190476190477
2016-07-13 09:00:00,7.876190476190477
2016-07-13 10:00:00,9.7
2016-07-13 11:00:00,13.181249999999999
2016-07-13 12:00:00,12.681249999999999
2016-07-13 13:00:00,12.672727272727276
2016-07-13 14:00:00,13.172727272727276
2016-07-13 15:00:00,13.172727272727276
2016-07-13 16:00:00,13.172727272727276
2016-07-13 17:00:00,13.612262156448207
2016-07-13 18:00:00,9.543154761904761
2016-07-13 19:00:00,9.40625
2016-07-13 20:00:00,9.40625
2016-07-13 21:00:00,9.40625
2016-07-13 22:00:00,9.90625
2016-07-13 23:00:00,10.557439174149973
2016-07-14 00:00:00,11.954639050387598
2016-07-14 01:00:00,6.580465116279072
2016-07-14 02:00:00,6.580465116279072
2016-07-14 03:00:00,5.41953488372093
2016-07-14 04:00:00,5.406446894689467
2016-07-14 05:00:00,6.0
2016-07-14 06:00:00,6.0
2016-07-14 07:00:00,8.19136757425743
2016-07-14 08:00:00,8.414114667280685
2016-07-14 09:00:00,8.710599027409375
2016-07-14 10:00:00,10.228110599078342
2016-07-14 11:00:00,13.944444444444446
2016-07-14 12:00:00,14.696428571428573
2016-07-14 13:00:00,13.944444444444446
2016-07-14 14:00:00,14.346016081871344
2016-07-14 15:00:00,13.64671052631579
2016-07-14 16:00:00,13.64671052631579
2016-07-14 17:00:00,13.846016081871344
2016-07-14 18:00:00,11.25326797385621
2016-07-14 19:00:00,10.143368494324266
2016-07-14 20:00:00,11.035837438423645
2016-07-14 21:00:00,11.05881753210046
2016-07-14 22:00:00,11.05881753210046
2016-07-14 23:00:00,12.05881753210046
2016-07-15 00:00:00,12.316603535353536
2016-07-15 01:00:00,6.296717171717172
2016-07-15 02:00:00,5.671590909090909
2016-07-15 03:00:00,3.8963383838383834
2016-07-15 04:00:00,3.2069917929292906
2016-07-15 05:00:00,3.685750534188039
2016-07-15 06:00:00,3.2785839160839183
2016-07-15 07:00:00,5.596447649572647
2016-07-15 08:00:00,5.721416083916082
2016-07-15 09:00:00,6.044065656565658
2016-07-15 10:00:00,11.717460317460322
2016-07-15 11:00:00,11.749372462163162
2016-07-15 12:00:00,11.749372462163162
2016-07-15 13:00:00,11.749372462163162
2016-07-15 14:00:00,11.749372462163162
2016-07-15 15:00:00,12.761605631292882
2016-07-15 16:00:00,12.761605631292882
2016-07-15 17:00:00,13.413026819923374
2016-07-15 18:00:00,13.413026819923374
2016-07-15 19:00:00,12.913026819923374
2016-07-15 20:00:00,36.1888888888889
2016-07-15 21:00:00,36.6888888888889
2016-07-15 22:00:00,36.6888888888889
2016-07-15 23:00:00,36.1888888888889
2016-07-16 00:00:00,10.88806671364811
2016-07-16 01:00:00,4.913131313131313
2016-07-16 02:00:00,4.72979797979798
2016-07-16 03:00:00,2.5145202020202015
2016-07-16 04:00:00,2.2340277777777784
2016-07-16 05:00:00,2.780492424242424
2016-07-16 06:00:00,2.657428441124095
2016-07-16 07:00:00,4.895771670190275
2016-07-16 08:00:00,4.725463425463424
2016-07-16 09:00:00,4.482092665788317
2016-07-16 10:00:00,38.29645909645909
2016-07-16 11:00:00,36.90098039215687
2016-07-16 12:00:00,36.90098039215687
2016-07-16 13:00:00,36.90098039215687
2016-07-16 14:00:00,37.3734068627451
2016-07-16 15:00:00,36.90098039215687
2016-07-16 16:00:00,33.86764705882353
2016-07-16 17:00:00,33.86764705882353
2016-07-16 18:00:00,34.34007352941177
2016-07-16 19:00:00,34.34007352941177
2016-07-16 20:00:00,34.34007352941177
2016-07-16 21:00:00,39.240073529411774
2016-07-16 22:00:00,39.71250000000001
2016-07-16 23:00:00,39.71250000000001
2016-07-17 00:00:00,10.296996124031008
2016-07-17 01:00:00,4.432065217391302
2016-07-17 02:00:00,4.581317204301078
2016-07-17 03:00:00,3.4448529411764675
2016-07-17 04:00:00,3.4448529411764675
2016-07-17 05:00:00,3.4448529411764675
2016-07-17 06:00:00,2.9448529411764675
2016-07-17 07:00:00,5.172965116279066
2016-07-17 08:00:00,6.422889610389607
2016-07-17 09:00:00,6.422889610389607
2016-07-17 10:00:00,44.99107142857142
2016-07-17 11:00:00,44.99107142857142
2016-07-17 12:00:00,42.912500000000016
2016-07-17 13:00:00,42.912500000000016
2016-07-17 14:00:00,42.912500000000016
2016-07-17 15:00:00,43.116826923076935
2016-07-17 16:00:00,43.116826923076935
2016-07-17 17:00:00,40.342994505494495
2016-07-17 18:00:00,40.82284311433247
2016-07-17 19:00:00,40.82284311433247
2016-07-17 20:00:00,40.842994505494495
2016-07-17 21:00:00,41.44539835164834
2016-07-17 22:00:00,38.19182692307693
2016-07-17 23:00:00,38.48750000000001
2016-07-18 00:00:00,11.879326923076924
2016-07-18 01:00:00,6.631648936170214
2016-07-18 02:00:00,6.631648936170214
2016-07-18 03:00:00,5.229166666666668
2016-07-18 04:00:00,5.229166666666668
2016-07-18 05:00:00,5.229166666666668
2016-07-18 06:00:00,5.229166666666668
2016-07-18 07:00:00,7.204807692307693
2016-07-18 08:00:00,8.498397435897436
2016-07-18 09:00:00,8.498397435897436
2016-07-18 10:00:00,35.55059523809524
2016-07-18 11:00:00,35.55059523809524
2016-07-18 12:00:00,35.22767857142857
2016-07-18 13:00:00,34.41180555555556
2016-07-18 14:00:00,35.43904914529915
2016-07-18 15:00:00,34.41180555555556
2016-07-18 16:00:00,34.41180555555556
2016-07-18 17:00:00,34.41180555555556
2016-07-18 18:00:00,32.66958333333332
2016-07-18 19:00:00,32.66958333333332
2016-07-18 20:00:00,32.66958333333332
2016-07-18 21:00:00,32.87391025641025
2016-07-18 22:00:00,32.87391025641025
2016-07-18 23:00:00,31.312500000000004
2016-07-19 00:00:00,10.489423076923078
2016-07-19 01:00:00,4.645833333333333
2016-07-19 02:00:00,5.145833333333334
2016-07-19 03:00:00,3.8011363636363624
2016-07-19 04:00:00,3.593785412465187
2016-07-19 05:00:00,3.593785412465187
2016-07-19 06:00:00,3.477652933832707
2016-07-19 07:00:00,5.3965811965811925
2016-07-19 08:00:00,8.433333333333334
2016-07-19 09:00:00,8.326726726726728
2016-07-19 10:00:00,31.131746031746037
2016-07-19 11:00:00,32.13174603174604
2016-07-19 12:00:00,32.13174603174604
2016-07-19 13:00:00,31.631746031746037
2016-07-19 14:00:00,30.514748677248686
2016-07-19 15:00:00,30.014748677248686
2016-07-19 16:00:00,31.162143290831818
2016-07-19 17:00:00,31.519212962962968
2016-07-19 18:00:00,31.855430327868856
2016-07-19 19:00:00,29.79689199689198
2016-07-19 20:00:00,28.913024475524463
2016-07-19 21:00:00,28.913024475524463
2016-07-19 22:00:00,29.34335664335663
2016-07-19 23:00:00,29.843356643356625
2016-07-20 00:00:00,11.826092990978486
2016-07-20 01:00:00,5.600465605822746
2016-07-20 02:00:00,5.452999137864476
2016-07-20 03:00:00,3.651486013986016
2016-07-20 04:00:00,3.636087127158559
2016-07-20 05:00:00,3.6262979632660457
2016-07-20 06:00:00,4.115100898084814
2016-07-20 07:00:00,6.28865042617389
2016-07-20 08:00:00,8.819809019711952
2016-07-20 09:00:00,9.203676541079476
2016-07-20 10:00:00,28.61645849596664
2016-07-20 11:00:00,28.80634920634915
2016-07-20 12:00:00,28.61645849596664
2016-07-20 13:00:00,28.11645849596664
2016-07-20 14:00:00,28.61645849596664
2016-07-20 15:00:00,27.495555555555587
2016-07-20 16:00:00,26.995555555555587
2016-07-20 17:00:00,27.995555555555583
2016-07-20 18:00:00,27.542020202020232
2016-07-20 19:00:00,26.542020202020232
2016-07-20 20:00:00,26.01035353535353
2016-07-20 21:00:00,26.01035353535353
2016-07-20 22:00:00,26.510353535353527
2016-07-20 23:00:00,26.510353535353527
2016-07-21 00:00:00,10.749093993368804
2016-07-21 01:00:00,7.181054823039558
2016-07-21 02:00:00,5.634420541290771
2016-07-21 03:00:00,4.059897640527413
2016-07-21 04:00:00,4.559897640527414
2016-07-21 05:00:00,4.896215012722645
2016-07-21 06:00:00,4.574269806498723
2016-07-21 07:00:00,6.673432801295397
2016-07-21 08:00:00,9.296212121212122
2016-07-21 09:00:00,9.296212121212122
2016-07-21 10:00:00,27.411255411255407
2016-07-21 11:00:00,27.27442067736184
2016-07-21 12:00:00,27.071895424836587
2016-07-21 13:00:00,27.071895424836587
2016-07-21 14:00:00,27.071895424836587
2016-07-21 15:00:00,27.38200471445407
2016-07-21 16:00:00,26.611111111111107
2016-07-21 17:00:00,26.611111111111107
2016-07-21 18:00:00,26.611111111111107
2016-07-21 19:00:00,26.611111111111107
2016-07-21 20:00:00,26.611111111111107
2016-07-21 21:00:00,28.288888888888874
2016-07-21 22:00:00,28.288888888888874
2016-07-21 23:00:00,28.788888888888874
2016-07-22 00:00:00,12.76919191919192
2016-07-22 01:00:00,8.594949494949496
2016-07-22 02:00:00,7.693722943722942
2016-07-22 03:00:00,6.662337662337659
2016-07-22 04:00:00,6.162337662337659
2016-07-22 05:00:00,6.162337662337659
2016-07-22 06:00:00,5.662337662337659
2016-07-22 07:00:00,7.3982683982683985
2016-07-22 08:00:00,10.160037878787879
2016-07-22 09:00:00,9.660037878787879
2016-07-22 10:00:00,23.979166666666664
2016-07-22 11:00:00,22.75802595628415
2016-07-22 12:00:00,22.890097552528285
2016-07-22 13:00:00,23.39009755252828
2016-07-22 14:00:00,23.134154929577463
2016-07-22 15:00:00,23.39009755252828
2016-07-22 16:00:00,23.89009755252828
2016-07-22 17:00:00,24.078561670569865
2016-07-22 18:00:00,24.578561670569865
2016-07-22 19:00:00,24.578561670569865
2016-07-22 20:00:00,24.200801930310124
2016-07-22 21:00:00,26.067099567099568
2016-07-22 22:00:00,26.262901572112114
2016-07-22 23:00:00,26.262901572112114
2016-07-23 00:00:00,12.920995670995673
2016-07-23 01:00:00,8.670995670995673
2016-07-23 02:00:00,7.724025974025976
2016-07-23 03:00:00,7.4569805194805205
2016-07-23 04:00:00,6.9569805194805205
2016-07-23 05:00:00,6.9569805194805205
2016-07-23 06:00:00,6.4569805194805205
2016-07-23 07:00:00,5.451298701298702
2016-07-23 08:00:00,9.515276390276387
2016-07-23 09:00:00,9.515276390276387
2016-07-23 10:00:00,24.257440476190464
2016-07-23 11:00:00,23.466575091575077
2016-07-23 12:00:00,23.402597402597394
2016-07-23 13:00:00,23.828397716932745
2016-07-23 14:00:00,24.747218479503502
2016-07-23 15:00:00,23.892375405910432
2016-07-23 16:00:00,23.747218479503502
2016-07-23 17:00:00,23.316943153736375
2016-07-23 18:00:00,31.681938999762416
2016-07-23 19:00:00,32.73259339821125
2016-07-23 20:00:00,33.52345878282664
2016-07-23 21:00:00,33.16861570923356
2016-07-23 22:00:00,33.548236636551856
2016-07-23 23:00:00,29.905406850459478
2016-07-24 00:00:00,12.357226399331662
2016-07-24 01:00:00,8.083952305004939
2016-07-24 02:00:00,8.083952305004939
2016-07-24 03:00:00,6.843043214095847
2016-07-24 04:00:00,7.0516290726817035
2016-07-24 05:00:00,7.311111111111112
2016-07-24 06:00:00,7.311111111111112
2016-07-24 07:00:00,6.518964076858816
2016-07-24 08:00:00,10.967149758454106
2016-07-24 09:00:00,11.105910165484634
2016-07-24 10:00:00,30.774603174603175
2016-07-24 11:00:00,30.774603174603175
2016-07-24 12:00:00,30.29329004329005
2016-07-24 13:00:00,30.29329004329005
2016-07-24 14:00:00,30.484498834498837
2016-07-24 15:00:00,29.984498834498837
2016-07-24 16:00:00,30.484498834498837
2016-07-24 17:00:00,29.984498834498837
2016-07-24 18:00:00,30.484498834498837
2016-07-24 19:00:00,30.689057239057213
2016-07-24 20:00:00,30.689057239057213
2016-07-24 21:00:00,30.689057239057213
2016-07-24 22:00:00,31.189057239057213
2016-07-24 23:00:00,31.05439814814812
2016-07-25 00:00:00,12.904558270676693
2016-07-25 01:00:00,9.716359289617486
2016-07-25 02:00:00,9.520833333333334
2016-07-25 03:00:00,7.645833333333334
2016-07-25 04:00:00,7.424692622950818
2016-07-25 05:00:00,10.17374565325385
2016-07-25 06:00:00,9.798595713229858
2016-07-25 07:00:00,9.972341366483706
2016-07-25 08:00:00,11.195525956284147
2016-07-25 09:00:00,11.208333333333329
2016-07-25 10:00:00,31.628210678210685
2016-07-25 11:00:00,30.583766233766234
2016-07-25 12:00:00,29.749619892302825
2016-07-25 13:00:00,29.674675324675327
2016-07-25 14:00:00,30.65871080139373
2016-07-25 15:00:00,30.784913793103435
2016-07-25 16:00:00,30.284913793103435
2016-07-25 17:00:00,30.792842897581043
2016-07-25 18:00:00,30.792842897581043
2016-07-25 19:00:00,30.284913793103435
2016-07-25 20:00:00,29.91916666666667
2016-07-25 21:00:00,31.240542740841253
2016-07-25 22:00:00,30.427095771144284
2016-07-25 23:00:00,29.732613636363638
2016-07-26 00:00:00,12.036408864767072
2016-07-26 01:00:00,6.40963144366858
2016-07-26 02:00:00,8.625946969696972
2016-07-26 03:00:00,8.737989652623803
2016-07-26 04:00:00,8.939393939393945
2016-07-26 05:00:00,8.939393939393945
2016-07-26 06:00:00,8.389393939393946
2016-07-26 07:00:00,8.389393939393946
2016-07-26 08:00:00,10.125946969696972
2016-07-26 09:00:00,9.737989652623803
2016-07-26 10:00:00,29.15181541019957
2016-07-26 11:00:00,29.02776848937844
2016-07-26 12:00:00,29.415725806451608
2016-07-26 13:00:00,29.915725806451604
2016-07-26 14:00:00,29.415725806451608
2016-07-26 15:00:00,29.915725806451604
2016-07-26 16:00:00,29.474999999999998
2016-07-26 17:00:00,30.474999999999998
2016-07-26 18:00:00,30.474999999999998
2016-07-26 19:00:00,29.974999999999998
2016-07-26 20:00:00,29.474999999999998
2016-07-26 21:00:00,17.52891791044776
2016-07-26 22:00:00,17.52891791044776
2016-07-26 23:00:00,18.52891791044776
2016-07-27 00:00:00,13.431902985074627
2016-07-27 01:00:00,7.868761660447762
2016-07-27 02:00:00,9.319010416666668
2016-07-27 03:00:00,9.319010416666668
2016-07-27 04:00:00,9.319010416666668
2016-07-27 05:00:00,9.319010416666668
2016-07-27 06:00:00,9.158854166666671
2016-07-27 07:00:00,8.65176196808511
2016-07-27 08:00:00,10.915264423076927
2016-07-27 09:00:00,10.915264423076927
2016-07-27 10:00:00,17.50647321428572
2016-07-27 11:00:00,17.653822087236538
2016-07-27 12:00:00,17.472869706284154
2016-07-27 13:00:00,17.472869706284154
2016-07-27 14:00:00,17.73603521554341
2016-07-27 15:00:00,18.337037037037035
2016-07-27 16:00:00,19.322222222222223
2016-07-27 17:00:00,18.540836940836936
2016-07-27 18:00:00,18.540836940836936
2016-07-27 19:00:00,19.58730158730158
2016-07-27 20:00:00,19.58730158730158
2016-07-27 21:00:00,19.040836940836936
2016-07-27 22:00:00,19.254865730475487
2016-07-27 23:00:00,18.708401084010838
2016-07-28 00:00:00,15.204040404040402
2016-07-28 01:00:00,9.739057239057239
2016-07-28 02:00:00,10.051388888888889
2016-07-28 03:00:00,10.039909297052155
2016-07-28 04:00:00,10.039909297052155
2016-07-28 05:00:00,9.5863739435168
2016-07-28 06:00:00,8.838023249072359
2016-07-28 07:00:00,8.338023249072359
2016-07-28 08:00:00,10.486742424242424
2016-07-28 09:00:00,10.691896325459318
2016-07-28 10:00:00,36.7758580705009
2016-07-28 11:00:00,36.981011971717805
2016-07-28 12:00:00,36.981011971717805
2016-07-28 13:00:00,36.193471534653426
2016-07-28 14:00:00,35.474414157604244
2016-07-28 15:00:00,36.193471534653426
2016-07-28 16:00:00,36.474414157604244
2016-07-28 17:00:00,35.974414157604244
2016-07-28 18:00:00,34.924161962573464
2016-07-28 19:00:00,34.80298140701791
2016-07-28 20:00:00,35.80298140701791
2016-07-28 21:00:00,35.80298140701791
2016-07-28 22:00:00,35.30298140701791
2016-07-28 23:00:00,19.324824004332203
2016-07-29 00:00:00,13.103703703703705
2016-07-29 01:00:00,8.207407407407405
2016-07-29 02:00:00,8.6
2016-07-29 03:00:00,8.6
2016-07-29 04:00:00,7.56996996996997
2016-07-29 05:00:00,7.116434616434616
2016-07-29 06:00:00,7.56996996996997
2016-07-29 07:00:00,6.6296296296296235
2016-07-29 08:00:00,11.131746031746033
2016-07-29 09:00:00,11.067836257309942
2016-07-29 10:00:00,37.10678210678212
2016-07-29 11:00:00,37.60678210678211
2016-07-29 12:00:00,37.15324675324676
2016-07-29 13:00:00,36.579004329004334
2016-07-29 14:00:00,35.359848484848484
2016-07-29 15:00:00,35.56965240641712
2016-07-29 16:00:00,35.56965240641712
2016-07-29 17:00:00,36.28662444113264
2016-07-29 18:00:00,36.45867831318651
2016-07-29 19:00:00,13.606405585913784
2016-07-29 20:00:00,12.889433551198257
2016-07-29 21:00:00,12.643137254901962
2016-07-29 22:00:00,12.889433551198257
2016-07-29 23:00:00,12.889433551198257
2016-07-30 00:00:00,12.485021786492378
2016-07-30 01:00:00,9.010123206370674
2016-07-30 02:00:00,8.690602866358528
2016-07-30 03:00:00,6.154139433551201
2016-07-30 04:00:00,6.871111468266726
2016-07-30 05:00:00,6.820691300199497
2016-07-30 06:00:00,7.6486374281456255
2016-07-30 07:00:00,7.900930877401466
2016-07-30 08:00:00,12.994891443167303
2016-07-30 09:00:00,13.494891443167303
2016-07-30 10:00:00,15.747354497354497
2016-07-30 11:00:00,15.747354497354497
2016-07-30 12:00:00,15.747354497354497
2016-07-30 13:00:00,15.5010582010582
2016-07-30 14:00:00,16.075300625300624
2016-07-30 15:00:00,17.44053872053872
2016-07-30 16:00:00,16.366296296296298
2016-07-30 17:00:00,16.440538720538722
2016-07-30 18:00:00,15.76848484848485
2016-07-30 19:00:00,15.90404634581105
2016-07-30 20:00:00,15.604879679144386
2016-07-30 21:00:00,15.395075757575757
2016-07-30 22:00:00,15.530637254901961
2016-07-30 23:00:00,14.864275956284153
2016-07-31 00:00:00,13.623529411764707
2016-07-31 01:00:00,10.343442622950821
2016-07-31 02:00:00,10.553246544519448
2016-07-31 03:00:00,7.101775956284152
2016-07-31 04:00:00,7.101775956284152
2016-07-31 05:00:00,7.694913211186114
2016-07-31 06:00:00,8.614203899470699
2016-07-31 07:00:00,8.614203899470699
2016-07-31 08:00:00,13.072456633849038
2016-07-31 09:00:00,12.456405585913782
2016-07-31 10:00:00,16.556878306878303
2016-07-31 11:00:00,16.455337690631808
2016-07-31 12:00:00,16.455337690631808
2016-07-31 13:00:00,16.455337690631808
2016-07-31 14:00:00,16.455337690631808
2016-07-31 15:00:00,14.283283818577935
2016-07-31 16:00:00,13.385451001240476
2016-07-31 17:00:00,11.44897229007822
2016-07-31 18:00:00,12.713397129186603
2016-07-31 19:00:00,11.276918418024348
2016-07-31 20:00:00,11.713397129186603
2016-07-31 21:00:00,11.526262626262625
2016-07-31 22:00:00,11.167464567781025
2016-07-31 23:00:00,12.49484720623961
2016-08-01 00:00:00,12.699644819900296
2016-08-01 01:00:00,9.132863301136167
2016-08-01 02:00:00,5.450638075005163
2016-08-01 03:00:00,5.002936293836896
2016-08-01 04:00:00,3.097873002697657
2016-08-01 05:00:00,3.3230201233365815
2016-08-01 06:00:00,3.097873002697657
2016-08-01 07:00:00,6.3126520681265195
2016-08-01 08:00:00,10.327956989247319
2016-08-01 09:00:00,10.327956989247319
2016-08-01 10:00:00,8.76711987162807
2016-08-01 11:00:00,9.637490241998444
2016-08-01 12:00:00,9.168421052631583
2016-08-01 13:00:00,9.168421052631583
2016-08-01 14:00:00,9.578530342249067
2016-08-01 15:00:00,10.078530342249067
2016-08-01 16:00:00,10.168421052631583
2016-08-01 17:00:00,9.420868347338935
2016-08-01 18:00:00,10.908963585434172
2016-08-01 19:00:00,10.920868347338935
2016-08-01 20:00:00,11.420868347338935
2016-08-01 21:00:00,10.932773109243698
2016-08-01 22:00:00,11.021889400921658
2016-08-01 23:00:00,10.80231268134494
2016-08-02 00:00:00,14.183003128258603
2016-08-02 01:00:00,9.401981230448383
2016-08-02 02:00:00,5.176190476190476
2016-08-02 03:00:00,5.179280983916742
2016-08-02 04:00:00,5.179280983916742
2016-08-02 05:00:00,4.459704264340024
2016-08-02 06:00:00,5.001295035438989
2016-08-02 07:00:00,4.959704264340024
2016-08-02 08:00:00,11.423280423280424
2016-08-02 09:00:00,11.245294474802673
2016-08-02 10:00:00,11.56878306878307
2016-08-02 11:00:00,11.110373839882037
2016-08-02 12:00:00,12.06878306878307
2016-08-02 13:00:00,12.118432385874241
2016-08-02 14:00:00,11.81122339116525
2016-08-02 15:00:00,11.66002315697321
2016-08-02 16:00:00,11.352814162264217
2016-08-02 17:00:00,11.50401439645626
2016-08-02 18:00:00,11.731076759061832
2016-08-02 19:00:00,11.579876524869796
2016-08-02 20:00:00,11.731076759061832
2016-08-02 21:00:00,12.079876524869796
2016-08-02 22:00:00,11.731076759061832
2016-08-02 23:00:00,12.549285714285714
2016-08-03 00:00:00,13.58203933747412
2016-08-03 01:00:00,8.864648033126295
2016-08-03 02:00:00,4.204670329670316
2016-08-03 03:00:00,4.204670329670316
2016-08-03 04:00:00,4.234855334538883
2016-08-03 05:00:00,4.234855334538883
2016-08-03 06:00:00,4.234855334538883
2016-08-03 07:00:00,2.7348553345388815
2016-08-03 08:00:00,8.998376623376624
2016-08-03 09:00:00,8.925106609808102
2016-08-03 10:00:00,9.195767195767198
2016-08-03 11:00:00,9.388558201058201
2016-08-03 12:00:00,9.195767195767198
2016-08-03 13:00:00,9.195767195767198
2016-08-03 14:00:00,9.226780626780622
2016-08-03 15:00:00,9.226780626780622
2016-08-03 16:00:00,9.226780626780622
2016-08-03 17:00:00,10.226780626780622
2016-08-03 18:00:00,10.226780626780622
2016-08-03 19:00:00,10.366666666666672
2016-08-03 20:00:00,11.559457671957675
2016-08-03 21:00:00,11.75224867724868
2016-08-03 22:00:00,12.60104844305664
2016-08-03 23:00:00,12.10104844305664
2016-08-04 00:00:00,14.14725672877847
2016-08-04 01:00:00,9.278665190238605
2016-08-04 02:00:00,5.243606701940038
2016-08-04 03:00:00,5.243606701940038
2016-08-04 04:00:00,5.243606701940038
2016-08-04 05:00:00,5.274134199134199
2016-08-04 06:00:00,5.274134199134199
2016-08-04 07:00:00,4.274134199134199
2016-08-04 08:00:00,10.883403361344538
2016-08-04 09:00:00,10.383403361344538
2016-08-04 10:00:00,11.732142857142858
2016-08-04 11:00:00,11.232142857142858
2016-08-04 12:00:00,11.232142857142858
2016-08-04 13:00:00,10.539351851851855
2016-08-04 14:00:00,10.539351851851855
2016-08-04 15:00:00,10.362324393358877
2016-08-04 16:00:00,10.362324393358877
2016-08-04 17:00:00,10.055115398649884
2016-08-04 18:00:00,10.403915164457844
2016-08-04 19:00:00,10.362324393358877
2016-08-04 20:00:00,10.323703703703698
2016-08-04 21:00:00,10.865294474802667
2016-08-04 22:00:00,10.865294474802667
2016-08-04 23:00:00,10.865294474802667
2016-08-05 00:00:00,13.65861596437136
2016-08-05 01:00:00,8.939191503939709
2016-08-05 02:00:00,5.578042328042325
2016-08-05 03:00:00,6.785714285714284
2016-08-05 04:00:00,5.797619047619046
2016-08-05 05:00:00,6.285714285714284
2016-08-05 06:00:00,4.349816849816849
2016-08-05 07:00:00,7.798903734155537
2016-08-05 08:00:00,11.276190476190475
2016-08-05 09:00:00,11.299999999999999
2016-08-05 10:00:00,12.208874458874456
2016-08-05 11:00:00,12.201920122887865
2016-08-05 12:00:00,12.713824884792626
2016-08-05 13:00:00,11.713824884792626
2016-08-05 14:00:00,12.225729646697388
2016-08-05 15:00:00,12.213824884792626
2016-08-05 16:00:00,11.661607142857143
2016-08-05 17:00:00,11.173511904761904
2016-08-05 18:00:00,9.2513639088729
2016-08-05 19:00:00,11.673511904761904
2016-08-05 20:00:00,10.673511904761904
2016-08-05 21:00:00,10.672943722943721
2016-08-05 22:00:00,10.184848484848484
2016-08-05 23:00:00,10.184848484848484
2016-08-06 00:00:00,11.175231243576569
2016-08-06 01:00:00,6.4582417582417575
2016-08-06 02:00:00,9.368884540117417
2016-08-06 03:00:00,2.3949275362318794
2016-08-06 04:00:00,4.18122730203984
2016-08-06 05:00:00,2.3949275362318794
2016-08-06 06:00:00,4.18122730203984
2016-08-06 07:00:00,7.154405281395492
2016-08-06 08:00:00,10.158730158730158
2016-08-06 09:00:00,10.492648972157168
2016-08-06 10:00:00,10.661564625850339
2016-08-06 11:00:00,10.661564625850339
2016-08-06 12:00:00,10.68095238095238
2016-08-06 13:00:00,11.18095238095238
2016-08-06 14:00:00,11.18095238095238
2016-08-06 15:00:00,11.18095238095238
2016-08-06 16:00:00,10.692857142857143
2016-08-06 17:00:00,10.595238095238095
2016-08-06 18:00:00,11.083333333333334
2016-08-06 19:00:00,10.595238095238095
2016-08-06 20:00:00,10.595238095238095
2016-08-06 21:00:00,9.595238095238095
2016-08-06 22:00:00,8.642857142857142
2016-08-06 23:00:00,7.642857142857144
2016-08-07 00:00:00,10.84469111969112
2016-08-07 01:00:00,5.8025335320417275
2016-08-07 02:00:00,5.8025335320417275
2016-08-07 03:00:00,3.208918813427011
2016-08-07 04:00:00,3.208918813427011
2016-08-07 05:00:00,2.2089188134270126
2016-08-07 06:00:00,3.226775956284154
2016-08-07 07:00:00,6.169633099141295
2016-08-07 08:00:00,10.11261261261261
2016-08-07 09:00:00,9.422721902230098
2016-08-07 10:00:00,7.655347384855581
2016-08-07 11:00:00,7.63749024199844
2016-08-07 12:00:00,8.137490241998439
2016-08-07 13:00:00,8.16859623278185
2016-08-07 14:00:00,9.34062980030722
2016-08-07 15:00:00,9.84062980030722
2016-08-07 16:00:00,9.84062980030722
2016-08-07 17:00:00,9.84062980030722
2016-08-07 18:00:00,9.964285714285715
2016-08-07 19:00:00,9.964285714285715
2016-08-07 20:00:00,9.964285714285715
2016-08-07 21:00:00,9.964285714285715
2016-08-07 22:00:00,9.464285714285715
2016-08-07 23:00:00,9.106562137049943
2016-08-08 00:00:00,13.623809523809525
2016-08-08 01:00:00,6.4518479033404414
2016-08-08 02:00:00,6.9518479033404414
2016-08-08 03:00:00,3.303698630136992
2016-08-08 04:00:00,3.300827343008269
2016-08-08 05:00:00,3.300827343008269
2016-08-08 06:00:00,3.1094542184159675
2016-08-08 07:00:00,6.227984344422703
2016-08-08 08:00:00,9.677588663439419
2016-08-08 09:00:00,9.312399928838285
2016-08-08 10:00:00,9.897627201565559
2016-08-08 11:00:00,10.206254076973256
2016-08-08 12:00:00,10.103660081053697
2016-08-08 13:00:00,10.103660081053697
2016-08-08 14:00:00,11.574161889371961
2016-08-08 15:00:00,11.574161889371961
2016-08-08 16:00:00,11.074161889371961
2016-08-08 17:00:00,11.574161889371961
2016-08-08 18:00:00,11.485382760699215
2016-08-08 19:00:00,12.356758832565285
2016-08-08 20:00:00,12.356758832565285
2016-08-08 21:00:00,12.856758832565285
2016-08-08 22:00:00,12.356758832565285
2016-08-08 23:00:00,12.356758832565285
2016-08-09 00:00:00,12.606129685916912
2016-08-09 01:00:00,5.447128851540606
2016-08-09 02:00:00,5.447128851540606
2016-08-09 03:00:00,2.5915562747754475
2016-08-09 04:00:00,2.9001831501831425
2016-08-09 05:00:00,2.9234052111410564
2016-08-09 06:00:00,2.6148734651093086
2016-08-09 07:00:00,4.840298885511647
2016-08-09 08:00:00,8.566010378510377
2016-08-09 09:00:00,7.981178396072023
2016-08-09 10:00:00,12.064793523043013
2016-08-09 11:00:00,12.648951247165531
2016-08-09 12:00:00,12.23840463415413
2016-08-09 13:00:00,13.16680839002267
2016-08-09 14:00:00,12.23840463415413
