,Vehicles
2016-10-07 05:00:00,27.496436609720107
2016-10-07 06:00:00,28.986466268830902
2016-10-07 07:00:00,34.497138623932855
2016-10-07 08:00:00,39.999999999999986
2016-10-07 09:00:00,46.00000000000002
2016-10-07 10:00:00,54.817828816205655
2016-10-07 11:00:00,64.9938268529488
2016-10-07 12:00:00,67.49851298032037
2016-10-07 13:00:00,58.48459552719022
2016-10-07 14:00:00,60.49834588048149
2016-10-07 15:00:00,58.4982904337907
2016-10-07 16:00:00,57.4982612943964
2016-10-07 17:00:00,57.48434928963979
2016-10-07 18:00:00,61.49837227792056
2016-10-07 19:00:00,59.99333514463436
2016-10-07 20:00:00,56.992991375992574
2016-10-07 21:00:00,51.969320917993414
2016-10-07 22:00:00,51.00000000000004
2016-10-07 23:00:00,48.0
2016-10-08 00:00:00,46.49786314276025
2016-10-08 01:00:00,40.99033837564843
2016-10-08 02:00:00,34.999999999999986
2016-10-08 03:00:00,30.496788775852494
2016-10-08 04:00:00,24.49602316048076
2016-10-08 05:00:00,22.49568337350618
2016-10-08 06:00:00,24.9844024636437
2016-10-08 07:00:00,29.000000000000014
2016-10-08 08:00:00,30.94937945896243
2016-10-08 09:00:00,39.49749688246308
2016-10-08 10:00:00,35.98903558085098
2016-10-08 11:00:00,45.48034091668362
2016-10-08 12:00:00,55.992868177683526
2016-10-08 13:00:00,55.49820141978638
2016-10-08 14:00:00,51.992331603356284
2016-10-08 15:00:00,36.98933354547213
2016-10-08 16:00:00,36.999999999999986
2016-10-08 17:00:00,35.49722511590424
2016-10-08 18:00:00,39.99010882385759
2016-10-08 19:00:00,41.962249391221626
2016-10-08 20:00:00,39.49749968699429
2016-10-08 21:00:00,37.999999999999986
2016-10-08 22:00:00,37.49737078856963
2016-10-08 23:00:00,33.988439940917615
2016-10-09 00:00:00,33.99999999999999
2016-10-09 01:00:00,33.000000000000014
2016-10-09 02:00:00,27.986070515978103
2016-10-09 03:00:00,23.46280550622556
2016-10-09 04:00:00,21.495500857180218
2016-10-09 05:00:00,18.0
2016-10-09 06:00:00,18.49479980813728
2016-10-09 07:00:00,22.983115423211284
2016-10-09 08:00:00,25.000000000000004
2016-10-09 09:00:00,27.49645296682918
2016-10-09 10:00:00,36.98934875884889
2016-10-09 11:00:00,47.86735881756728
2016-10-09 12:00:00,45.445467434994534
2016-10-09 13:00:00,41.9905741713764
2016-10-09 14:00:00,44.991185891129724
2016-10-09 15:00:00,45.99137258316997
2016-10-09 16:00:00,39.990128110227246
2016-10-09 17:00:00,36.99999999999998
2016-10-09 18:00:00,41.999999999999986
2016-10-09 19:00:00,44.99999999999998
2016-10-09 20:00:00,42.497673268100904
2016-10-09 21:00:00,37.49737604801941
2016-10-09 22:00:00,36.49730668965221
2016-10-09 23:00:00,33.98846350189411
2016-10-10 00:00:00,32.9881281921807
2016-10-10 01:00:00,28.999999999999996
2016-10-10 02:00:00,31.472107656818935
2016-10-10 03:00:00,28.986571970019433
2016-10-10 04:00:00,24.0
2016-10-10 05:00:00,23.000000000000014
2016-10-10 06:00:00,21.495510215688423
2016-10-10 07:00:00,29.000000000000007
2016-10-10 08:00:00,33.47369306328556
2016-10-10 09:00:00,38.999999999999986
2016-10-10 10:00:00,49.49799846451816
2016-10-10 11:00:00,56.48416897388771
2016-10-10 12:00:00,67.4985230834222
2016-10-10 13:00:00,58.00000000000003
2016-10-10 14:00:00,58.9932574831324
2016-10-10 15:00:00,62.4984071034297
2016-10-10 16:00:00,58.00000000000003
2016-10-10 17:00:00,59.00000000000001
2016-10-10 18:00:00,60.49835511866004
2016-10-10 19:00:00,62.498406784373415
2016-10-10 20:00:00,58.49829999379728
2016-10-10 21:00:00,54.99277593169118
2016-10-10 22:00:00,58.49829788567047
2016-10-10 23:00:00,58.99324775286879
2016-10-11 00:00:00,50.96884106074347
2016-10-11 01:00:00,43.49772676033424
2016-10-11 02:00:00,35.98907641070558
2016-10-11 03:00:00,30.99999999999999
2016-10-11 04:00:00,25.999999999999993
2016-10-11 05:00:00,25.985040539263757
2016-10-11 06:00:00,28.496582078442643
2016-10-11 07:00:00,33.49707646418385
2016-10-11 08:00:00,40.49756633823291
2016-10-11 09:00:00,47.999999999999986
2016-10-11 10:00:00,60.99347254341595
2016-10-11 11:00:00,66.0
2016-10-11 12:00:00,67.97652902700294
2016-10-11 13:00:00,57.00000000000001
2016-10-11 14:00:00,55.992911686352166
2016-10-11 15:00:00,55.992911686352166
2016-10-11 16:00:00,55.992911686352166
2016-10-11 17:00:00,60.498357289341946
2016-10-11 18:00:00,46.924332070991795
2016-10-11 19:00:00,44.497785414321456
2016-10-11 20:00:00,39.99017485672049
2016-10-11 21:00:00,36.49731676935523
2016-10-11 22:00:00,34.360859901826124
2016-10-11 23:00:00,52.99999999999997
2016-10-12 00:00:00,45.99141466871876
2016-10-12 01:00:00,38.47703510938753
2016-10-12 02:00:00,33.49708339684479
2016-10-12 03:00:00,28.496590121853227
2016-10-12 04:00:00,28.496593674599453
2016-10-12 05:00:00,26.467056329449427
2016-10-12 06:00:00,26.985629671016735
2016-10-12 07:00:00,33.98850849153229
2016-10-12 08:00:00,39.49751420781271
2016-10-12 09:00:00,47.999999999999915
2016-10-12 10:00:00,63.498436536710784
2016-10-12 11:00:00,68.49854873009039
2016-10-12 12:00:00,69.49856926529897
2016-10-12 13:00:00,61.999999999999964
2016-10-12 14:00:00,64.99389043621903
2016-10-12 15:00:00,66.99406967649233
2016-10-12 16:00:00,58.498306347081225
2016-10-12 17:00:00,64.97555739570002
2016-10-12 18:00:00,68.49854939783353
2016-10-12 19:00:00,69.49856960286917
2016-10-12 20:00:00,65.48635247555518
2016-10-12 21:00:00,61.45965961047848
2016-10-12 22:00:00,62.498412353244206
2016-10-12 23:00:00,56.937400224677326
2016-10-13 00:00:00,55.498214833100356
2016-10-13 01:00:00,46.48089849360178
2016-10-13 02:00:00,40.96160960296242
2016-10-13 03:00:00,32.49699985534711
2016-10-13 04:00:00,27.999999999999996
2016-10-13 05:00:00,28.99999999999999
2016-10-13 06:00:00,29.999999999999996
2016-10-13 07:00:00,34.49716962778627
2016-10-13 08:00:00,39.49751606214199
2016-10-13 09:00:00,42.990848609074
2016-10-13 10:00:00,57.93850672165874
2016-10-13 11:00:00,65.49848495252391
2016-10-13 12:00:00,68.99999999999996
2016-10-13 13:00:00,59.99999999999997
2016-10-13 14:00:00,66.48656453104053
2016-10-13 15:00:00,66.99406640149746
2016-10-13 16:00:00,62.48570462908075
2016-10-13 17:00:00,64.4861400745169
2016-10-13 18:00:00,69.49856913902958
2016-10-13 19:00:00,74.00000000000009
2016-10-13 20:00:00,66.4985035554828
2016-10-13 21:00:00,60.97393207701989
2016-10-13 22:00:00,61.99358748446428
2016-10-13 23:00:00,57.97260982988796
2016-10-14 00:00:00,51.99238161720221
2016-10-14 01:00:00,48.991922832333316
2016-10-14 02:00:00,40.96155348313371
2016-10-14 03:00:00,33.89622047989305
2016-10-14 04:00:00,29.948017821547836
2016-10-14 05:00:00,30.496807028068307
2016-10-14 06:00:00,25.46576759082922
2016-10-14 07:00:00,25.985077511447866
2016-10-14 08:00:00,29.000000000000004
2016-10-14 09:00:00,30.98743532488021
2016-10-14 10:00:00,37.434536490663085
2016-10-14 11:00:00,66.00000000000001
2016-10-14 12:00:00,69.49856913107375
2016-10-14 13:00:00,62.94323955520079
2016-10-14 14:00:00,68.49854859168657
2016-10-14 15:00:00,66.49850569301279
2016-10-14 16:00:00,63.4984359733822
2016-10-14 17:00:00,64.9938854429854
2016-10-14 18:00:00,69.00000000000004
2016-10-14 19:00:00,73.99999999999999
2016-10-14 20:00:00,70.48729740229003
2016-10-14 21:00:00,58.000000000000014
2016-10-14 22:00:00,59.484993985450025
2016-10-14 23:00:00,54.4836461010022
2016-10-15 00:00:00,49.99209349256684
2016-10-15 01:00:00,44.497785768148404
2016-10-15 02:00:00,33.999999999999964
2016-10-15 03:00:00,27.999999999999986
2016-10-15 04:00:00,22.99999999999999
2016-10-15 05:00:00,22.99999999999999
2016-10-15 06:00:00,23.999999999999986
2016-10-15 07:00:00,24.000000000000004
2016-10-15 08:00:00,26.94249188775879
2016-10-15 09:00:00,30.49681482668744
2016-10-15 10:00:00,39.0
2016-10-15 11:00:00,48.99194173673059
2016-10-15 12:00:00,56.48423052125885
2016-10-15 13:00:00,58.99328316603662
2016-10-15 14:00:00,54.498185193364165
2016-10-15 15:00:00,57.99999999999999
2016-10-15 16:00:00,58.484759107080784
2016-10-15 17:00:00,37.999999999999986
2016-10-15 18:00:00,40.990430012116384
2016-10-15 19:00:00,39.49751980679095
2016-10-15 20:00:00,39.49751980679095
2016-10-15 21:00:00,36.49732312811857
2016-10-15 22:00:00,38.49746090943348
2016-10-15 23:00:00,33.988550132313826
2016-10-16 00:00:00,33.49709702204057
2016-10-16 01:00:00,28.0
2016-10-16 02:00:00,23.49590338055814
2016-10-16 03:00:00,28.496609726573258
2016-10-16 04:00:00,24.999999999999993
2016-10-16 05:00:00,21.982549441210665
2016-10-16 06:00:00,21.999999999999993
2016-10-16 07:00:00,24.0
2016-10-16 08:00:00,26.49635421287886
2016-10-16 09:00:00,31.95142057033187
2016-10-16 10:00:00,39.99999999999999
2016-10-16 11:00:00,45.445971981949036
2016-10-16 12:00:00,53.99999999999998
2016-10-16 13:00:00,42.99999999999999
2016-10-16 14:00:00,46.9916370112696
2016-10-16 15:00:00,42.963510197882776
2016-10-16 16:00:00,40.439550615000265
2016-10-16 17:00:00,39.47771797744096
2016-10-16 18:00:00,39.99023005315049
2016-10-16 19:00:00,39.47774407981282
2016-10-16 20:00:00,37.989733328489585
2016-10-16 21:00:00,34.49718347621009
2016-10-16 22:00:00,33.49710292339556
2016-10-16 23:00:00,48.49797754878909
2016-10-17 00:00:00,44.497800811508725
2016-10-17 01:00:00,39.91208914428874
2016-10-17 02:00:00,36.49733589079204
2016-10-17 03:00:00,29.496730428091013
2016-10-17 04:00:00,27.0
2016-10-17 05:00:00,23.49592094132645
2016-10-17 06:00:00,23.49592094132645
2016-10-17 07:00:00,23.49592094132645
2016-10-17 08:00:00,25.98520731108636
2016-10-17 09:00:00,46.49789550126647
2016-10-17 10:00:00,57.45721916167591
2016-10-17 11:00:00,63.486031380726146
2016-10-17 12:00:00,62.99374386022155
2016-10-17 13:00:00,58.99332821929231
2016-10-17 14:00:00,66.99410103304555
2016-10-17 15:00:00,67.49853605333803
2016-10-17 16:00:00,63.999999999999886
2016-10-17 17:00:00,62.49842114578817
2016-10-17 18:00:00,71.95051712889499
2016-10-17 19:00:00,68.49855308315932
2016-10-17 20:00:00,65.49848799377823
2016-10-17 21:00:00,59.48504468801228
2016-10-17 22:00:00,61.49839152780984
2016-10-17 23:00:00,56.99306830219304
2016-10-18 00:00:00,56.45618376539674
2016-10-18 01:00:00,48.497966316058715
2016-10-18 02:00:00,41.990642180280716
2016-10-18 03:00:00,32.9881914769363
2016-10-18 04:00:00,28.986618740840033
2016-10-18 05:00:00,31.000000000000014
2016-10-18 06:00:00,29.987071901802544
2016-10-18 07:00:00,31.472243493975938
2016-10-18 08:00:00,35.902195342065134
2016-10-18 09:00:00,39.43793970100042
2016-10-18 10:00:00,54.4111552748312
2016-10-18 11:00:00,65.00000000000001
2016-10-18 12:00:00,69.00000000000004
2016-10-18 13:00:00,59.49833782847513
2016-10-18 14:00:00,62.99371346600122
2016-10-18 15:00:00,60.99350759289424
2016-10-18 16:00:00,58.99999999999997
2016-10-18 17:00:00,62.99370987816134
2016-10-18 18:00:00,68.99999999999997
2016-10-18 19:00:00,67.498530558076
2016-10-18 20:00:00,72.48765578006746
2016-10-18 21:00:00,68.49854981771969
2016-10-18 22:00:00,64.49846150188627
2016-10-18 23:00:00,63.498437717842734
2016-10-19 00:00:00,58.999999999999986
2016-10-19 01:00:00,49.968368863022164
2016-10-19 02:00:00,42.99999999999998
2016-10-19 03:00:00,36.999999999999986
2016-10-19 04:00:00,30.496813614730264
2016-10-19 05:00:00,27.999999999999996
2016-10-19 06:00:00,31.999999999999986
2016-10-19 07:00:00,36.98941957435385
2016-10-19 08:00:00,41.497633125814225
2016-10-19 09:00:00,49.99210180614652
2016-10-19 10:00:00,56.48422911815415
2016-10-19 11:00:00,65.49848582733279
2016-10-19 12:00:00,68.99999999999999
2016-10-19 13:00:00,65.48637085403999
2016-10-19 14:00:00,65.49848582733279
2016-10-19 15:00:00,66.49850819777642
2016-10-19 16:00:00,64.00000000000007
2016-10-19 17:00:00,65.97585380701724
2016-10-19 18:00:00,74.49866066768001
2016-10-19 19:00:00,73.49864273034603
2016-10-19 20:00:00,70.48727196459377
2016-10-19 21:00:00,66.99401121459908
2016-10-19 22:00:00,65.99392205275906
2016-10-19 23:00:00,59.99999999999998
2016-10-20 00:00:00,54.49816680312574
2016-10-20 01:00:00,46.96609251140671
2016-10-20 02:00:00,43.000000000000014
2016-10-20 03:00:00,34.988691919187254
2016-10-20 04:00:00,31.000000000000007
2016-10-20 05:00:00,30.000000000000004
2016-10-20 06:00:00,32.0
2016-10-20 07:00:00,32.999999999999986
2016-10-20 08:00:00,38.908301974303924
2016-10-20 09:00:00,42.0
2016-10-20 10:00:00,49.48183892208027
2016-10-20 11:00:00,59.45785377350496
2016-10-20 12:00:00,70.0
2016-10-20 13:00:00,67.99409038863102
2016-10-20 14:00:00,68.48679792316675
2016-10-20 15:00:00,70.0
2016-10-20 16:00:00,67.4985119008025
2016-10-20 17:00:00,63.97489395341675
2016-10-20 18:00:00,69.99999999999997
2016-10-20 19:00:00,73.99455955550665
2016-10-20 20:00:00,68.46330216172841
2016-10-20 21:00:00,64.49844317520946
2016-10-20 22:00:00,64.0
2016-10-20 23:00:00,59.99999999999996
2016-10-21 00:00:00,53.970262994994705
2016-10-21 01:00:00,43.990923590181765
2016-10-21 02:00:00,39.91028268470973
2016-10-21 03:00:00,34.49713016778211
2016-10-21 04:00:00,30.496770111644548
2016-10-21 05:00:00,31.999999999999993
2016-10-21 06:00:00,30.987279140231166
2016-10-21 07:00:00,35.49720800186009
2016-10-21 08:00:00,41.49760059000829
2016-10-21 09:00:00,48.000000000000014
2016-10-21 10:00:00,58.000000000000014
2016-10-21 11:00:00,66.97595684127478
2016-10-21 12:00:00,69.4985507709518
2016-10-21 13:00:00,59.498311944810254
2016-10-21 14:00:00,68.48676866633194
2016-10-21 15:00:00,67.99407728678841
2016-10-21 16:00:00,64.49844046418595
2016-10-21 17:00:00,65.99999999999999
2016-10-21 18:00:00,71.94958888497564
2016-10-21 19:00:00,73.99999999999997
2016-10-21 20:00:00,70.46426377885099
2016-10-21 21:00:00,65.486172564317
2016-10-21 22:00:00,65.99390067302592
2016-10-21 23:00:00,59.49831118585771
2016-10-22 00:00:00,52.999999999999986
2016-10-22 01:00:00,45.49780486175255
2016-10-22 02:00:00,39.49748167060474
2016-10-22 03:00:00,31.49686869454075
2016-10-22 04:00:00,27.99999999999998
2016-10-22 05:00:00,27.99999999999998
2016-10-22 06:00:00,30.496772994085198
2016-10-22 07:00:00,36.497284360553806
2016-10-22 08:00:00,41.00000000000001
2016-10-22 09:00:00,36.475539500665725
2016-10-22 10:00:00,42.99999999999998
2016-10-22 11:00:00,48.92645428014399
2016-10-22 12:00:00,55.99283450511911
2016-10-22 13:00:00,57.49825452559385
2016-10-22 14:00:00,47.481085182374734
2016-10-22 15:00:00,44.99113991666191
2016-10-22 16:00:00,44.000000000000014
2016-10-22 17:00:00,42.44141764930704
2016-10-22 18:00:00,44.4798437241545
2016-10-22 19:00:00,43.99999999999999
2016-10-22 20:00:00,40.49754968810793
2016-10-22 21:00:00,38.98983273312221
2016-10-22 22:00:00,37.99999999999999
2016-10-22 23:00:00,35.99999999999999
2016-10-23 00:00:00,40.961293614256775
2016-10-23 01:00:00,38.98984756912095
2016-10-23 02:00:00,34.0
2016-10-23 03:00:00,28.469054191228583
2016-10-23 04:00:00,24.49601760418653
2016-10-23 05:00:00,19.495040142981946
2016-10-23 06:00:00,19.495040142981946
2016-10-23 07:00:00,24.00000000000001
2016-10-23 08:00:00,27.986015303401356
2016-10-23 09:00:00,32.496976530509905
2016-10-23 10:00:00,43.44286862840321
2016-10-23 11:00:00,52.992465663508106
2016-10-23 12:00:00,60.48510760233836
2016-10-23 13:00:00,52.45244946798857
2016-10-23 14:00:00,54.49816726103084
2016-10-23 15:00:00,36.0
2016-10-23 16:00:00,35.98904013121074
2016-10-23 17:00:00,36.49729657802755
2016-10-23 18:00:00,37.497366147975555
2016-10-23 19:00:00,38.98985516911262
2016-10-23 20:00:00,44.497771412753515
2016-10-23 21:00:00,43.4429968293286
2016-10-23 22:00:00,39.99011311267665
2016-10-23 23:00:00,42.497669605825905
2016-10-24 00:00:00,36.00000000000002
2016-10-24 01:00:00,43.96398275086497
2016-10-24 02:00:00,40.497561606461765
2016-10-24 03:00:00,35.90148665765671
2016-10-24 04:00:00,31.951020122227277
2016-10-24 05:00:00,31.472042301640357
2016-10-24 06:00:00,23.495869962207575
2016-10-24 07:00:00,20.495288901001146
2016-10-24 08:00:00,17.494520269799434
2016-10-24 09:00:00,19.49505761528671
2016-10-24 10:00:00,22.983126830092132
2016-10-24 11:00:00,67.48668921024792
2016-10-24 12:00:00,69.49856302454661
2016-10-24 13:00:00,59.999999999999964
2016-10-24 14:00:00,66.48649253510368
2016-10-24 15:00:00,66.49849934062496
2016-10-24 16:00:00,64.99384944686882
2016-10-24 17:00:00,66.49849650259088
2016-10-24 18:00:00,70.49858039746066
2016-10-24 19:00:00,76.97917154581674
2016-10-24 20:00:00,71.99443777933058
2016-10-24 21:00:00,59.0
2016-10-24 22:00:00,58.498290742593326
2016-10-24 23:00:00,57.498261623665066
2016-10-25 00:00:00,50.48223339381955
2016-10-25 01:00:00,41.47849196579009
2016-10-25 02:00:00,44.49776702798351
2016-10-25 03:00:00,33.497062105309375
2016-10-25 04:00:00,31.987719911909835
2016-10-25 05:00:00,31.471941457081094
2016-10-25 06:00:00,31.49688403687537
2016-10-25 07:00:00,38.959408151368514
2016-10-25 08:00:00,41.4976125637115
2016-10-25 09:00:00,48.967487906954275
2016-10-25 10:00:00,61.999999999999986
2016-10-25 11:00:00,66.99401903845637
2016-10-25 12:00:00,68.49853835194641
2016-10-25 13:00:00,66.99999999999999
2016-10-25 14:00:00,70.0
2016-10-25 15:00:00,68.49853835194641
2016-10-25 16:00:00,66.99999999999999
2016-10-25 17:00:00,65.99999999999996
2016-10-25 18:00:00,70.49857834150937
2016-10-25 19:00:00,74.0
2016-10-25 20:00:00,67.49851623962456
2016-10-25 21:00:00,66.94616658809137
2016-10-25 22:00:00,63.99373904686503
2016-10-25 23:00:00,60.49834602422888
2016-10-26 00:00:00,56.45576305331287
2016-10-26 01:00:00,49.999999999999986
2016-10-26 02:00:00,43.49771732527648
2016-10-26 03:00:00,33.49706411206713
2016-10-26 04:00:00,30.999999999999986
2016-10-26 05:00:00,29.999999999999982
2016-10-26 06:00:00,30.49678740368417
2016-10-26 07:00:00,35.99999999999998
2016-10-26 08:00:00,41.0
2016-10-26 09:00:00,48.000000000000014
2016-10-26 10:00:00,61.498374157480335
2016-10-26 11:00:00,68.4985374830178
2016-10-26 12:00:00,69.99999999999996
2016-10-26 13:00:00,60.993426864810736
2016-10-26 14:00:00,68.99417618100729
2016-10-26 15:00:00,67.49851230406867
2016-10-26 16:00:00,67.49851230406867
2016-10-26 17:00:00,66.99400532420603
2016-10-26 18:00:00,76.48814109660108
2016-10-26 19:00:00,75.4986652708166
2016-10-26 20:00:00,73.99455434750006
2016-10-26 21:00:00,69.49855194175241
2016-10-26 22:00:00,65.99390569606054
2016-10-26 23:00:00,64.4984355005798
2016-10-27 00:00:00,59.000000000000036
2016-10-27 01:00:00,46.48060126124736
2016-10-27 02:00:00,42.99999999999999
2016-10-27 03:00:00,32.98798749227157
2016-10-27 04:00:00,34.49712400519704
2016-10-27 05:00:00,31.496862155338256
2016-10-27 06:00:00,33.49704162764449
2016-10-27 07:00:00,38.497412670541145
2016-10-27 08:00:00,41.497594056583644
2016-10-27 09:00:00,55.97128252219203
2016-10-27 10:00:00,65.49846130946618
2016-10-27 11:00:00,69.4985483995827
2016-10-27 12:00:00,68.4985275638552
2016-10-27 13:00:00,67.99406743966694
2016-10-27 14:00:00,67.99406455331697
2016-10-27 15:00:00,64.49843711679868
2016-10-27 16:00:00,66.99999999999996
2016-10-27 17:00:00,73.00000000000003
2016-10-27 18:00:00,70.99431131692138
2016-10-27 19:00:00,69.4869192146848
2016-10-27 20:00:00,66.99397346150539
2016-10-27 21:00:00,63.49841188740062
2016-10-27 22:00:00,61.4852489156531
2016-10-27 23:00:00,57.484243071148214
2016-10-28 00:00:00,56.45540678442984
2016-10-28 01:00:00,48.000000000000014
2016-10-28 02:00:00,41.990474567192564
2016-10-28 03:00:00,33.988316405443186
2016-10-28 04:00:00,28.986369829013338
2016-10-28 05:00:00,31.49686149978909
2016-10-28 06:00:00,33.0
2016-10-28 07:00:00,40.990259502974546
2016-10-28 08:00:00,41.0
2016-10-28 09:00:00,49.99197060044736
2016-10-28 10:00:00,61.99999999999997
2016-10-28 11:00:00,70.49856798408496
2016-10-28 12:00:00,69.99999999999997
2016-10-28 13:00:00,62.993602148954565
2016-10-28 14:00:00,68.99414924872238
2016-10-28 15:00:00,70.00000000000003
2016-10-28 16:00:00,68.49852522674897
2016-10-28 17:00:00,66.49848163589698
2016-10-28 18:00:00,68.4867256213346
2016-10-28 19:00:00,75.4879379828911
2016-10-28 20:00:00,77.97921356211542
2016-10-28 21:00:00,75.00000000000006
2016-10-28 22:00:00,70.49856508384288
2016-10-28 23:00:00,67.49850238490632
2016-10-29 00:00:00,65.0
2016-10-29 01:00:00,46.96582589996747
2016-10-29 02:00:00,38.95902653054641
2016-10-29 03:00:00,34.3585048701504
2016-10-29 04:00:00,30.418773171331647
2016-10-29 05:00:00,30.496756666518174
2016-10-29 06:00:00,30.987235652158503
2016-10-29 07:00:00,35.988944056396406
2016-10-29 08:00:00,40.497533853013564
2016-10-29 09:00:00,45.96511954778168
2016-10-29 10:00:00,55.97122119740202
2016-10-29 11:00:00,49.99999999999999
2016-10-29 12:00:00,58.48449531449612
2016-10-29 13:00:00,61.000000000000014
2016-10-29 14:00:00,54.498153768635994
2016-10-29 15:00:00,57.498248152584864
2016-10-29 16:00:00,35.49720180686761
2016-10-29 17:00:00,34.98865172724455
2016-10-29 18:00:00,33.4970414422969
2016-10-29 19:00:00,32.0
2016-10-29 20:00:00,33.0
2016-10-29 21:00:00,38.47673473961094
2016-10-29 22:00:00,34.47413826106494
2016-10-29 23:00:00,33.47339730858197
2016-10-30 00:00:00,27.410336181800037
2016-10-30 01:00:00,25.49614710003697
2016-10-30 02:00:00,38.99999999999997
2016-10-30 03:00:00,35.999999999999986
2016-10-30 04:00:00,30.496770862986875
2016-10-30 05:00:00,26.496293615744154
2016-10-30 06:00:00,23.49583508034064
2016-10-30 07:00:00,24.000000000000014
2016-10-30 08:00:00,29.496659684742795
2016-10-30 09:00:00,34.474148464599615
2016-10-30 10:00:00,38.290077844199836
2016-10-30 11:00:00,55.00000000000004
2016-10-30 12:00:00,40.00000000000002
2016-10-30 13:00:00,41.49759776837996
2016-10-30 14:00:00,37.999999999999986
2016-10-30 15:00:00,37.98953414844845
2016-10-30 16:00:00,39.436941230553074
2016-10-30 17:00:00,32.99999999999999
2016-10-30 18:00:00,34.49712973553009
2016-10-30 19:00:00,36.47552237333476
2016-10-30 20:00:00,34.49712973553009
2016-10-30 21:00:00,35.988977940185016
2016-10-30 22:00:00,43.49770863634036
2016-10-30 23:00:00,42.478901012418994
2016-10-31 00:00:00,40.37944959702105
2016-10-31 01:00:00,37.497354442736935
2016-10-31 02:00:00,28.986431257143895
2016-10-31 03:00:00,36.49728729267007
2016-10-31 04:00:00,34.98870053347432
2016-10-31 05:00:00,31.496875975983038
2016-10-31 06:00:00,24.74780234595843
2016-10-31 07:00:00,25.000000000000007
2016-10-31 08:00:00,33.47348592942651
2016-10-31 09:00:00,32.496968633922876
2016-10-31 10:00:00,29.496669474896976
2016-10-31 11:00:00,30.98731005552256
2016-10-31 12:00:00,28.46897340180704
2016-10-31 13:00:00,60.0
2016-10-31 14:00:00,65.49846752731567
2016-10-31 15:00:00,66.99400469586995
2016-10-31 16:00:00,64.99382353237775
2016-10-31 17:00:00,64.94438542846476
2016-10-31 18:00:00,60.99999999999998
2016-10-31 19:00:00,61.99353571284612
2016-10-31 20:00:00,58.00000000000003
2016-10-31 21:00:00,56.498229996463884
2016-10-31 22:00:00,54.498166466670796
2016-10-31 23:00:00,55.99284975721058
2016-11-01 00:00:00,51.99231229243407
2016-11-01 01:00:00,44.0
2016-11-01 02:00:00,37.98957224959128
2016-11-01 03:00:00,29.470030348732145
2016-11-01 04:00:00,35.497219483603104
2016-11-01 05:00:00,31.000000000000007
2016-11-01 06:00:00,30.987332181355345
2016-11-01 07:00:00,31.496882482773948
2016-11-01 08:00:00,34.42846788365001
2016-11-01 09:00:00,51.00000000000001
2016-11-01 10:00:00,62.49839789046477
2016-11-01 11:00:00,67.48662896859211
2016-11-01 12:00:00,69.49855652049176
2016-11-01 13:00:00,66.49849254924693
2016-11-01 14:00:00,61.45934189168774
2016-11-01 15:00:00,64.99384075996579
2016-11-01 16:00:00,61.97418857055845
2016-11-01 17:00:00,58.83038179811688
2016-11-01 18:00:00,65.99999999999997
2016-11-01 19:00:00,65.97574197765643
2016-11-01 20:00:00,59.48489508651627
2016-11-01 21:00:00,54.934707108734216
2016-11-01 22:00:00,58.0
2016-11-01 23:00:00,53.000000000000036
2016-11-02 00:00:00,54.99274037406383
2016-11-02 01:00:00,47.999999999999964
2016-11-02 02:00:00,41.49761240631649
2016-11-02 03:00:00,32.988089023738716
2016-11-02 04:00:00,28.496566008430715
2016-11-02 05:00:00,31.496891238186336
2016-11-02 06:00:00,32.49698242728289
2016-11-02 07:00:00,38.43582316656131
2016-11-02 08:00:00,41.99056888846689
2016-11-02 09:00:00,46.99154531959842
2016-11-02 10:00:00,57.49826554954518
2016-11-02 11:00:00,65.99999999999996
2016-11-02 12:00:00,70.49857996858738
2016-11-02 13:00:00,72.48756536344389
2016-11-02 14:00:00,71.97774105548034
2016-11-02 15:00:00,66.99402678441503
2016-11-02 16:00:00,64.99384631787643
2016-11-02 17:00:00,64.48604779532039
2016-11-02 18:00:00,68.99419697653363
2016-11-02 19:00:00,74.0
2016-11-02 20:00:00,69.99427560987255
2016-11-02 21:00:00,65.97573509345325
2016-11-02 22:00:00,64.00000000000001
2016-11-02 23:00:00,60.993447253014246
2016-11-03 00:00:00,56.971981440892364
2016-11-03 01:00:00,44.99999999999999
2016-11-03 02:00:00,38.49743489310258
2016-11-03 03:00:00,32.9880992630933
2016-11-03 04:00:00,28.98650467650623
2016-11-03 05:00:00,27.999999999999968
2016-11-03 06:00:00,32.42450447078449
2016-11-03 07:00:00,38.43586659204152
2016-11-03 08:00:00,42.4976709603167
2016-11-03 09:00:00,47.966880080973276
2016-11-03 10:00:00,62.460024036208594
2016-11-03 11:00:00,66.99403219864044
2016-11-03 12:00:00,70.49858093917071
2016-11-03 13:00:00,65.48626946572479
2016-11-03 14:00:00,68.4985402185242
2016-11-03 15:00:00,66.0
2016-11-03 16:00:00,67.99410988364438
2016-11-03 17:00:00,68.46344064190407
2016-11-03 18:00:00,75.99472039762215
2016-11-03 19:00:00,74.49865398362763
2016-11-03 20:00:00,72.49861744941911
2016-11-03 21:00:00,63.999999999999986
2016-11-03 22:00:00,62.49839810874996
2016-11-03 23:00:00,59.97331584269727
2016-11-04 00:00:00,54.4101455517704
2016-11-04 01:00:00,44.4977676605586
2016-11-04 02:00:00,43.497717905779325
2016-11-04 03:00:00,34.98873585518524
2016-11-04 04:00:00,30.496785609498158
