,Vehicles
2017-02-25 23:00:00,5.717409741248643
2017-02-26 00:00:00,4.270003735894485
2017-02-26 01:00:00,7.696223096989399
2017-02-26 02:00:00,5.611506040019442
2017-02-26 03:00:00,6.098078956962707
2017-02-26 04:00:00,4.242655994742924
2017-02-26 05:00:00,6.261621827220762
2017-02-26 06:00:00,6.007450656283769
2017-02-26 07:00:00,4.723196155017895
2017-02-26 08:00:00,6.992108004546241
2017-02-26 09:00:00,6.496218172794001
2017-02-26 10:00:00,6.477826521957658
2017-02-26 11:00:00,7.5599445584103755
2017-02-26 12:00:00,3.8895830559008218
2017-02-26 13:00:00,8.698710959677022
2017-02-26 14:00:00,8.544563418744072
2017-02-26 15:00:00,5.685259741005317
2017-02-26 16:00:00,5.563960955994259
2017-02-26 17:00:00,5.874836027350723
2017-02-26 18:00:00,9.237990046712921
2017-02-26 19:00:00,6.6232661048968815
2017-02-26 20:00:00,7.843035694582034
2017-02-26 21:00:00,7.71006525970044
2017-02-26 22:00:00,6.025723404632088
2017-02-26 23:00:00,4.720089920872894
2017-02-27 00:00:00,7.8928844582639055
2017-02-27 01:00:00,6.455773197583731
2017-02-27 02:00:00,4.740537735548774
2017-02-27 03:00:00,3.948283911705484
2017-02-27 04:00:00,3.445037484966694
2017-02-27 05:00:00,4.704003961786187
2017-02-27 06:00:00,5.812474504002135
2017-02-27 07:00:00,4.357258485067678
2017-02-27 08:00:00,4.9899318055635185
2017-02-27 09:00:00,7.050431159911392
2017-02-27 10:00:00,8.467258543090345
2017-02-27 11:00:00,12.428177652712405
2017-02-27 12:00:00,17.823813158336286
2017-02-27 13:00:00,14.756719683716122
2017-02-27 14:00:00,13.96071485151142
2017-02-27 15:00:00,14.847039564353452
2017-02-27 16:00:00,6.5889995993972175
2017-02-27 17:00:00,12.944594121887786
2017-02-27 18:00:00,10.83135509067606
2017-02-27 19:00:00,11.618668211639555
2017-02-27 20:00:00,10.648920210512973
2017-02-27 21:00:00,13.204398882163678
2017-02-27 22:00:00,10.969604656435102
2017-02-27 23:00:00,9.758357799636126
2017-02-28 00:00:00,6.912388132513754
2017-02-28 01:00:00,5.371060912679608
2017-02-28 02:00:00,5.590232408913373
2017-02-28 03:00:00,4.165425232724033
2017-02-28 04:00:00,5.568371467602496
2017-02-28 05:00:00,4.180350242262147
2017-02-28 06:00:00,5.36153847814513
2017-02-28 07:00:00,6.163603201112607
2017-02-28 08:00:00,5.949286422831675
2017-02-28 09:00:00,7.885737464671933
2017-02-28 10:00:00,8.91523414876582
2017-02-28 11:00:00,9.787454467775195
2017-02-28 12:00:00,11.721802802597928
2017-02-28 13:00:00,10.789914838407306
2017-02-28 14:00:00,12.553544751685818
2017-02-28 15:00:00,11.519121721177823
2017-02-28 16:00:00,7.941325358615734
2017-02-28 17:00:00,12.88374698504597
2017-02-28 18:00:00,10.859378154822053
2017-02-28 19:00:00,12.648537329703304
2017-02-28 20:00:00,10.867716759861766
2017-02-28 21:00:00,11.912297605051565
2017-02-28 22:00:00,10.374069474776025
2017-02-28 23:00:00,6.425482928055281
2017-03-01 00:00:00,5.70908339176366
2017-03-01 01:00:00,3.688173881699527
2017-03-01 02:00:00,4.884622649784013
2017-03-01 03:00:00,9.114629846733187
2017-03-01 04:00:00,3.9591197062154335
2017-03-01 05:00:00,6.894808037034472
2017-03-01 06:00:00,6.880597512632561
2017-03-01 07:00:00,5.274000921674622
2017-03-01 08:00:00,6.670643513112511
2017-03-01 09:00:00,6.635625790971005
2017-03-01 10:00:00,8.958129563107038
2017-03-01 11:00:00,10.018221776364431
2017-03-01 12:00:00,10.135172001650265
2017-03-01 13:00:00,9.912962858193449
2017-03-01 14:00:00,9.519070320222623
2017-03-01 15:00:00,9.613912951772843
2017-03-01 16:00:00,10.418366810651396
2017-03-01 17:00:00,11.012238158391995
2017-03-01 18:00:00,9.574856305546806
2017-03-01 19:00:00,8.337921777766066
2017-03-01 20:00:00,7.382758032530346
2017-03-01 21:00:00,10.937751541957235
2017-03-01 22:00:00,11.508027848399575
2017-03-01 23:00:00,10.842763739421564
2017-03-02 00:00:00,7.182702418973708
2017-03-02 01:00:00,3.5470309518964678
2017-03-02 02:00:00,5.421314972773863
2017-03-02 03:00:00,8.176599721357483
2017-03-02 04:00:00,5.211112750088834
2017-03-02 05:00:00,5.33613468959437
2017-03-02 06:00:00,5.190763121047381
2017-03-02 07:00:00,4.123853738204582
2017-03-02 08:00:00,7.048001877612753
2017-03-02 09:00:00,7.447027284810591
2017-03-02 10:00:00,6.822300869440244
2017-03-02 11:00:00,9.405710409866163
2017-03-02 12:00:00,9.576381664853072
2017-03-02 13:00:00,9.299082786634045
2017-03-02 14:00:00,7.953345386200611
2017-03-02 15:00:00,8.432286592086236
2017-03-02 16:00:00,10.155845823867821
2017-03-02 17:00:00,9.064813501671983
2017-03-02 18:00:00,7.607780810882773
2017-03-02 19:00:00,9.761095055750102
2017-03-02 20:00:00,9.974687968867304
2017-03-02 21:00:00,8.075559797737487
2017-03-02 22:00:00,8.256116588826949
2017-03-02 23:00:00,10.108118167413371
2017-03-03 00:00:00,6.197914488502793
2017-03-03 01:00:00,6.761821989126428
2017-03-03 02:00:00,5.665483801749966
2017-03-03 03:00:00,1.9585483360507725
2017-03-03 04:00:00,6.0169553491909715
2017-03-03 05:00:00,3.7941316931779383
2017-03-03 06:00:00,4.708228602599192
2017-03-03 07:00:00,4.034983923876237
2017-03-03 08:00:00,3.487146797352742
2017-03-03 09:00:00,10.020864189516915
2017-03-03 10:00:00,5.029405079168098
2017-03-03 11:00:00,6.554953372052525
2017-03-03 12:00:00,6.210389616670493
2017-03-03 13:00:00,9.457430869762579
2017-03-03 14:00:00,7.143776401560002
2017-03-03 15:00:00,7.770906175211773
2017-03-03 16:00:00,7.02122458364577
2017-03-03 17:00:00,8.670809720276
2017-03-03 18:00:00,13.319233396810017
2017-03-03 19:00:00,11.543965261788207
2017-03-03 20:00:00,9.808841236352649
2017-03-03 21:00:00,10.026308652476754
2017-03-03 22:00:00,11.11070181303459
2017-03-03 23:00:00,9.00987396927484
2017-03-04 00:00:00,12.958915388895349
2017-03-04 01:00:00,5.987881712450137
2017-03-04 02:00:00,5.076972055029643
2017-03-04 03:00:00,5.868168480727593
2017-03-04 04:00:00,4.669080299545959
2017-03-04 05:00:00,4.689219792006252
2017-03-04 06:00:00,6.195056296571268
2017-03-04 07:00:00,8.335366593347208
2017-03-04 08:00:00,10.339308275255434
2017-03-04 09:00:00,9.202777450229108
2017-03-04 10:00:00,11.952662796057684
2017-03-04 11:00:00,8.040827489320087
2017-03-04 12:00:00,9.956565871392593
2017-03-04 13:00:00,9.359807889211273
2017-03-04 14:00:00,9.4284828162019
2017-03-04 15:00:00,8.37100686160408
2017-03-04 16:00:00,9.585778643512164
2017-03-04 17:00:00,10.519056290910477
2017-03-04 18:00:00,10.426493002068286
2017-03-04 19:00:00,8.597720130276603
2017-03-04 20:00:00,13.137200174396277
2017-03-04 21:00:00,13.241709110815503
2017-03-04 22:00:00,8.846752178310236
2017-03-04 23:00:00,6.1258162854209175
2017-03-05 00:00:00,5.374549172524495
2017-03-05 01:00:00,6.717287544578133
2017-03-05 02:00:00,7.252012832842194
2017-03-05 03:00:00,5.923807901630719
2017-03-05 04:00:00,10.692757041759597
2017-03-05 05:00:00,8.01768287066723
2017-03-05 06:00:00,8.061399561532296
2017-03-05 07:00:00,5.378027328644227
2017-03-05 08:00:00,5.22310550882921
2017-03-05 09:00:00,4.595694568365284
2017-03-05 10:00:00,6.610558061599734
2017-03-05 11:00:00,10.07582719732936
2017-03-05 12:00:00,4.373988906336417
2017-03-05 13:00:00,6.608060238037831
2017-03-05 14:00:00,9.338492165625354
2017-03-05 15:00:00,10.948039154757456
2017-03-05 16:00:00,8.931369758423237
2017-03-05 17:00:00,6.213872249228971
2017-03-05 18:00:00,6.515452779929744
2017-03-05 19:00:00,5.0194054821776035
2017-03-05 20:00:00,3.859787808767429
2017-03-05 21:00:00,6.670300318033346
2017-03-05 22:00:00,2.7188157422252033
2017-03-05 23:00:00,5.877666936262033
2017-03-06 00:00:00,7.455374765728498
2017-03-06 01:00:00,7.059269895339617
2017-03-06 02:00:00,6.409996092017969
2017-03-06 03:00:00,4.557399517299369
2017-03-06 04:00:00,3.9688658651974618
2017-03-06 05:00:00,4.024994435578946
2017-03-06 06:00:00,5.7653753687092975
2017-03-06 07:00:00,3.66981709327455
2017-03-06 08:00:00,6.153849820135168
2017-03-06 09:00:00,10.152998265311133
2017-03-06 10:00:00,9.520015445300238
2017-03-06 11:00:00,9.7824994987527
2017-03-06 12:00:00,11.256517844793551
2017-03-06 13:00:00,7.735282076360247
2017-03-06 14:00:00,9.836275685610644
2017-03-06 15:00:00,9.458989806067255
2017-03-06 16:00:00,8.163930414663941
2017-03-06 17:00:00,8.881937647775125
2017-03-06 18:00:00,9.865890132973997
2017-03-06 19:00:00,6.872601063485996
2017-03-06 20:00:00,8.051477252099554
2017-03-06 21:00:00,7.784866444247264
2017-03-06 22:00:00,11.836875069409572
2017-03-06 23:00:00,8.84249412699139
2017-03-07 00:00:00,6.042851017290267
2017-03-07 01:00:00,6.812102012226065
2017-03-07 02:00:00,7.343699617737721
2017-03-07 03:00:00,4.772074363808702
2017-03-07 04:00:00,7.9385300006371295
2017-03-07 05:00:00,5.708852807607679
2017-03-07 06:00:00,6.758050377401254
2017-03-07 07:00:00,3.818321607582825
2017-03-07 08:00:00,4.516594042528417
2017-03-07 09:00:00,5.077928394529314
2017-03-07 10:00:00,5.758127120751892
2017-03-07 11:00:00,11.149495203431972
2017-03-07 12:00:00,9.019231086665926
2017-03-07 13:00:00,7.997459579746724
2017-03-07 14:00:00,7.406655977543783
2017-03-07 15:00:00,11.664265301103654
2017-03-07 16:00:00,10.53985489787124
2017-03-07 17:00:00,10.65538309939949
2017-03-07 18:00:00,11.045742623559494
2017-03-07 19:00:00,12.06020534507055
2017-03-07 20:00:00,11.993960520389766
2017-03-07 21:00:00,10.626391489821598
2017-03-07 22:00:00,8.033897719040798
2017-03-07 23:00:00,7.914029075183356
2017-03-08 00:00:00,9.052930902914957
2017-03-08 01:00:00,7.741321317266289
2017-03-08 02:00:00,5.21347328782686
2017-03-08 03:00:00,4.116290173902888
2017-03-08 04:00:00,4.4374724021407435
2017-03-08 05:00:00,6.328218252667684
2017-03-08 06:00:00,4.457505169701626
2017-03-08 07:00:00,6.709271345309065
2017-03-08 08:00:00,6.875934770656179
2017-03-08 09:00:00,7.497336170049062
2017-03-08 10:00:00,7.486702505455151
2017-03-08 11:00:00,9.374317975368609
2017-03-08 12:00:00,9.956396852182397
2017-03-08 13:00:00,10.665742339307652
2017-03-08 14:00:00,8.665295621935769
2017-03-08 15:00:00,5.539443721953765
2017-03-08 16:00:00,7.382674812476189
2017-03-08 17:00:00,8.842240851866825
2017-03-08 18:00:00,8.098083931525098
2017-03-08 19:00:00,12.408384841619306
2017-03-08 20:00:00,10.017199226313151
2017-03-08 21:00:00,9.413654972958426
2017-03-08 22:00:00,9.2733666216638
2017-03-08 23:00:00,6.031570525952407
2017-03-09 00:00:00,7.82231689216963
2017-03-09 01:00:00,7.153151324582474
2017-03-09 02:00:00,6.48226086440926
2017-03-09 03:00:00,4.449667551226822
2017-03-09 04:00:00,4.198036713399208
2017-03-09 05:00:00,4.415885880042927
2017-03-09 06:00:00,8.902266783634328
2017-03-09 07:00:00,8.229881607541115
2017-03-09 08:00:00,4.9623144075974555
2017-03-09 09:00:00,3.7092786668661013
2017-03-09 10:00:00,5.175203904013731
2017-03-09 11:00:00,6.434382847865465
2017-03-09 12:00:00,7.986773553706107
2017-03-09 13:00:00,7.583962424110025
2017-03-09 14:00:00,11.143079709839048
2017-03-09 15:00:00,8.294158962258244
2017-03-09 16:00:00,10.437547424554793
2017-03-09 17:00:00,8.304290523241946
2017-03-09 18:00:00,10.195355982327435
2017-03-09 19:00:00,12.789778980223407
2017-03-09 20:00:00,9.617985678756144
2017-03-09 21:00:00,6.6648234430274
2017-03-09 22:00:00,12.068038676707513
2017-03-09 23:00:00,10.120407472842931
2017-03-10 00:00:00,9.240840747234305
2017-03-10 01:00:00,5.3155380383601445
2017-03-10 02:00:00,5.487719584896701
2017-03-10 03:00:00,4.726395876813049
2017-03-10 04:00:00,5.069612453726427
2017-03-10 05:00:00,6.627132072399313
2017-03-10 06:00:00,5.193038021190272
2017-03-10 07:00:00,5.251937758165445
2017-03-10 08:00:00,5.02020330512173
2017-03-10 09:00:00,5.8474341248257495
2017-03-10 10:00:00,6.251293750382559
2017-03-10 11:00:00,6.740399348429149
2017-03-10 12:00:00,9.48752825521457
2017-03-10 13:00:00,7.564476275469886
2017-03-10 14:00:00,10.529033740282816
2017-03-10 15:00:00,10.78806600395362
2017-03-10 16:00:00,7.891415686187781
2017-03-10 17:00:00,10.009340391012774
2017-03-10 18:00:00,6.754117740340555
2017-03-10 19:00:00,9.144986464396343
2017-03-10 20:00:00,7.499354816088042
2017-03-10 21:00:00,8.219508982241406
2017-03-10 22:00:00,7.040022192916355
2017-03-10 23:00:00,8.339693025760774
2017-03-11 00:00:00,6.932784539397833
2017-03-11 01:00:00,6.619122526240342
2017-03-11 02:00:00,7.063449022320696
2017-03-11 03:00:00,6.223252307784607
2017-03-11 04:00:00,3.482808289683413
2017-03-11 05:00:00,5.487058528003251
2017-03-11 06:00:00,4.420405786233623
2017-03-11 07:00:00,5.338664184883304
2017-03-11 08:00:00,6.419953326014557
2017-03-11 09:00:00,4.1139697351477915
2017-03-11 10:00:00,6.826575761104985
2017-03-11 11:00:00,6.592004753822164
2017-03-11 12:00:00,9.516249521664236
2017-03-11 13:00:00,3.711552935672305
2017-03-11 14:00:00,4.294292806747009
2017-03-11 15:00:00,5.210348778253077
2017-03-11 16:00:00,5.510032227740705
2017-03-11 17:00:00,5.914568899854699
2017-03-11 18:00:00,9.25346584419307
2017-03-11 19:00:00,6.024174046987587
2017-03-11 20:00:00,5.489292652126083
2017-03-11 21:00:00,8.186744038553902
2017-03-11 22:00:00,7.728013672394218
2017-03-11 23:00:00,7.586451028406034
2017-03-12 00:00:00,7.965743303128589
2017-03-12 01:00:00,5.671362060733638
2017-03-12 02:00:00,2.7989117789434617
2017-03-12 03:00:00,6.768324721944484
2017-03-12 04:00:00,5.268396464959813
2017-03-12 05:00:00,7.157426570378591
2017-03-12 06:00:00,3.7076677008054917
2017-03-12 07:00:00,6.343221829631689
2017-03-12 08:00:00,6.968837426061261
2017-03-12 09:00:00,4.7865453555588795
2017-03-12 10:00:00,6.157777569509858
2017-03-12 11:00:00,8.598983364574725
2017-03-12 12:00:00,7.966006325294719
2017-03-12 13:00:00,5.999266385839117
2017-03-12 14:00:00,4.891307873684598
2017-03-12 15:00:00,6.064409092089898
2017-03-12 16:00:00,5.597010482778742
2017-03-12 17:00:00,7.293620525655576
2017-03-12 18:00:00,8.47957844596926
2017-03-12 19:00:00,6.6274856194219645
2017-03-12 20:00:00,7.0490492314564746
2017-03-12 21:00:00,6.5903081766112726
2017-03-12 22:00:00,5.0164064450612615
2017-03-12 23:00:00,3.402125798255061
2017-03-13 00:00:00,5.688853447233103
2017-03-13 01:00:00,4.657826994605324
2017-03-13 02:00:00,6.70767601040338
2017-03-13 03:00:00,5.66325983421239
2017-03-13 04:00:00,2.698392088614549
2017-03-13 05:00:00,4.830782129256125
2017-03-13 06:00:00,5.378027172175236
2017-03-13 07:00:00,5.563878733023889
2017-03-13 08:00:00,5.803282951692349
2017-03-13 09:00:00,5.397925595261772
2017-03-13 10:00:00,6.575971776586512
2017-03-13 11:00:00,9.253592340959285
2017-03-13 12:00:00,7.444537396323488
2017-03-13 13:00:00,9.3750969856975
2017-03-13 14:00:00,7.948801258703202
2017-03-13 15:00:00,4.317758104656459
2017-03-13 16:00:00,8.175030779783974
2017-03-13 17:00:00,8.217038983986876
2017-03-13 18:00:00,6.1123224033007855
2017-03-13 19:00:00,10.144593715553718
2017-03-13 20:00:00,6.826016144700679
2017-03-13 21:00:00,5.1553654412415995
2017-03-13 22:00:00,4.505895789334504
2017-03-13 23:00:00,7.079927061176773
2017-03-14 00:00:00,7.670423398949383
2017-03-14 01:00:00,4.749344530758917
2017-03-14 02:00:00,6.646778177239185
2017-03-14 03:00:00,3.279922260505674
2017-03-14 04:00:00,5.3467450870827316
2017-03-14 05:00:00,5.511152216364765
2017-03-14 06:00:00,5.453749528739836
2017-03-14 07:00:00,8.479708986030776
2017-03-14 08:00:00,3.2790441134437485
2017-03-14 09:00:00,4.532436334832164
2017-03-14 10:00:00,6.703079122318796
2017-03-14 11:00:00,6.24385968327336
2017-03-14 12:00:00,10.202322271441403
2017-03-14 13:00:00,6.311404288155352
2017-03-14 14:00:00,6.837477201456137
2017-03-14 15:00:00,7.851060250049489
2017-03-14 16:00:00,5.65143360842801
2017-03-14 17:00:00,8.335057706079082
2017-03-14 18:00:00,8.979491423219223
2017-03-14 19:00:00,10.056423805604705
2017-03-14 20:00:00,5.2758618430142254
2017-03-14 21:00:00,6.763019744819786
2017-03-14 22:00:00,9.424768195161121
2017-03-14 23:00:00,7.55215830332342
2017-03-15 00:00:00,8.838558961453666
2017-03-15 01:00:00,5.464060241068311
2017-03-15 02:00:00,6.397282477059418
2017-03-15 03:00:00,4.809423164599913
2017-03-15 04:00:00,5.962212399937622
2017-03-15 05:00:00,5.751873313733281
2017-03-15 06:00:00,6.904969359552939
2017-03-15 07:00:00,6.168739096929351
2017-03-15 08:00:00,6.370613295220919
2017-03-15 09:00:00,6.391002494686915
2017-03-15 10:00:00,4.949086317648472
2017-03-15 11:00:00,5.15731145592529
2017-03-15 12:00:00,9.755877156726209
2017-03-15 13:00:00,8.9555889641844
2017-03-15 14:00:00,11.801751766500008
2017-03-15 15:00:00,10.28563011511947
2017-03-15 16:00:00,6.138225557655616
2017-03-15 17:00:00,5.7119580271514945
2017-03-15 18:00:00,7.278486085528115
2017-03-15 19:00:00,8.231923195222494
2017-03-15 20:00:00,9.852316786238644
2017-03-15 21:00:00,4.9971702514117045
2017-03-15 22:00:00,10.896701510640316
2017-03-15 23:00:00,8.326367181417387
2017-03-16 00:00:00,8.509519463761015
2017-03-16 01:00:00,6.233645859446685
2017-03-16 02:00:00,4.34776125246675
2017-03-16 03:00:00,3.782815756119915
2017-03-16 04:00:00,5.196921801499454
2017-03-16 05:00:00,7.6980699851965095
2017-03-16 06:00:00,6.034366748132061
2017-03-16 07:00:00,8.803218149255525
2017-03-16 08:00:00,5.675201350990073
2017-03-16 09:00:00,5.847484483044963
2017-03-16 10:00:00,7.376968953760464
2017-03-16 11:00:00,9.241479122603774
2017-03-16 12:00:00,8.596169181349591
2017-03-16 13:00:00,6.38740193420585
2017-03-16 14:00:00,7.444200723239444
2017-03-16 15:00:00,12.291530065574932
2017-03-16 16:00:00,7.505334373170017
2017-03-16 17:00:00,7.684849195371777
2017-03-16 18:00:00,4.520498627977887
2017-03-16 19:00:00,7.418294370828464
2017-03-16 20:00:00,5.007330059432071
2017-03-16 21:00:00,3.8920799061222495
2017-03-16 22:00:00,4.815690062488343
2017-03-16 23:00:00,5.670604660160328
2017-03-17 00:00:00,7.150315767976952
2017-03-17 01:00:00,6.525595216747846
2017-03-17 02:00:00,4.631353679320286
2017-03-17 03:00:00,4.192736206005959
2017-03-17 04:00:00,4.553775661806369
2017-03-17 05:00:00,5.115005389217427
2017-03-17 06:00:00,5.2354300627820605
2017-03-17 07:00:00,5.949829675301686
2017-03-17 08:00:00,7.172074461784014
2017-03-17 09:00:00,4.804163200702631
2017-03-17 10:00:00,6.220483806770867
2017-03-17 11:00:00,7.513816949214192
2017-03-17 12:00:00,10.420222022586898
2017-03-17 13:00:00,6.393230010561069
2017-03-17 14:00:00,6.811392285058973
2017-03-17 15:00:00,6.840232652729098
2017-03-17 16:00:00,8.085490741291837
2017-03-17 17:00:00,9.683792175948758
2017-03-17 18:00:00,6.6466828029354375
2017-03-17 19:00:00,8.570836899301016
2017-03-17 20:00:00,6.3216173518105245
2017-03-17 21:00:00,4.33002253647597
2017-03-17 22:00:00,9.792590021970058
2017-03-17 23:00:00,6.2257385151064835
2017-03-18 00:00:00,5.454540721889549
2017-03-18 01:00:00,6.217256291300556
2017-03-18 02:00:00,3.0858034506788155
2017-03-18 03:00:00,2.930389573182214
2017-03-18 04:00:00,6.090434449598776
2017-03-18 05:00:00,5.860892591826033
2017-03-18 06:00:00,6.241598899819141
2017-03-18 07:00:00,3.6940839388202393
2017-03-18 08:00:00,5.079620460646216
2017-03-18 09:00:00,6.009646297382229
2017-03-18 10:00:00,3.6080583431756525
2017-03-18 11:00:00,7.433265344259707
2017-03-18 12:00:00,4.9993639244615995
2017-03-18 13:00:00,5.737951885943183
2017-03-18 14:00:00,7.750034133644522
2017-03-18 15:00:00,5.9253256960533
2017-03-18 16:00:00,4.468574974238493
2017-03-18 17:00:00,6.18591292947292
2017-03-18 18:00:00,4.626222234250943
2017-03-18 19:00:00,6.82413419402432
2017-03-18 20:00:00,8.145347907366006
2017-03-18 21:00:00,6.114495911146028
2017-03-18 22:00:00,6.650172509495752
2017-03-18 23:00:00,6.021469542217532
2017-03-19 00:00:00,6.441877820132628
2017-03-19 01:00:00,6.067517522349289
2017-03-19 02:00:00,4.136722495314109
2017-03-19 03:00:00,6.289723361574309
2017-03-19 04:00:00,6.5507422931201456
2017-03-19 05:00:00,6.5835727318099995
2017-03-19 06:00:00,4.875821826760686
2017-03-19 07:00:00,5.624964522565212
2017-03-19 08:00:00,5.9476921185053815
2017-03-19 09:00:00,3.5330642065997755
2017-03-19 10:00:00,7.54435839685378
2017-03-19 11:00:00,5.679995903607017
2017-03-19 12:00:00,4.729434235146579
2017-03-19 13:00:00,7.0439427376713954
2017-03-19 14:00:00,6.285431234128307
2017-03-19 15:00:00,5.126086095487266
2017-03-19 16:00:00,5.526998405395839
2017-03-19 17:00:00,3.6655624321967415
2017-03-19 18:00:00,6.1543596422209195
2017-03-19 19:00:00,8.324126076520198
2017-03-19 20:00:00,9.939848142457286
2017-03-19 21:00:00,7.136435030648247
2017-03-19 22:00:00,6.611084541648312
2017-03-19 23:00:00,6.0126926460761885
2017-03-20 00:00:00,7.031731978149374
2017-03-20 01:00:00,4.786609871036197
2017-03-20 02:00:00,4.286162236014706
2017-03-20 03:00:00,8.112210281593011
2017-03-20 04:00:00,5.56752250227493
2017-03-20 05:00:00,7.7317911201908345
2017-03-20 06:00:00,3.9131186553218416
2017-03-20 07:00:00,5.757844688865404
2017-03-20 08:00:00,7.568541891292531
2017-03-20 09:00:00,5.330129360798482
2017-03-20 10:00:00,7.683087529799014
2017-03-20 11:00:00,6.8225678827998255
2017-03-20 12:00:00,8.925720477920947
2017-03-20 13:00:00,7.246110182203545
2017-03-20 14:00:00,7.363170106292955
2017-03-20 15:00:00,9.301775525914467
2017-03-20 16:00:00,6.255289540399177
2017-03-20 17:00:00,7.019190178094507
2017-03-20 18:00:00,8.123272929306115
2017-03-20 19:00:00,14.513549070546352
2017-03-20 20:00:00,9.672456442379087
2017-03-20 21:00:00,10.384356615131608
2017-03-20 22:00:00,10.376079556618505
2017-03-20 23:00:00,9.015350424889503
2017-03-21 00:00:00,9.580396243171204
2017-03-21 01:00:00,3.2159927734048646
2017-03-21 02:00:00,1.4168625934115973
2017-03-21 03:00:00,7.654473645778037
2017-03-21 04:00:00,7.005311273794515
2017-03-21 05:00:00,4.851661144946326
2017-03-21 06:00:00,5.364981241251373
2017-03-21 07:00:00,4.873473768454526
2017-03-21 08:00:00,7.720453928684044
2017-03-21 09:00:00,7.173838624697324
2017-03-21 10:00:00,8.24722625676221
2017-03-21 11:00:00,9.05131298197992
2017-03-21 12:00:00,11.29441170042498
2017-03-21 13:00:00,11.101039246610025
2017-03-21 14:00:00,10.472967564011793
2017-03-21 15:00:00,10.664603337912595
2017-03-21 16:00:00,10.368120895903875
2017-03-21 17:00:00,10.629030227610315
2017-03-21 18:00:00,12.66118288608575
2017-03-21 19:00:00,7.2032817759805345
2017-03-21 20:00:00,6.409740219051695
2017-03-21 21:00:00,5.947192330442391
2017-03-21 22:00:00,6.106390471210767
2017-03-21 23:00:00,8.126305761905304
2017-03-22 00:00:00,4.706346179998905
2017-03-22 01:00:00,10.3857412356137
2017-03-22 02:00:00,7.558990327259313
2017-03-22 03:00:00,5.3782956317199995
2017-03-22 04:00:00,4.987021545060878
2017-03-22 05:00:00,4.205162604852192
2017-03-22 06:00:00,4.786271196837925
2017-03-22 07:00:00,6.361804575285779
2017-03-22 08:00:00,4.034666554902213
2017-03-22 09:00:00,7.164745304768122
2017-03-22 10:00:00,7.353555246959271
2017-03-22 11:00:00,9.682517588091304
2017-03-22 12:00:00,4.504956793023819
2017-03-22 13:00:00,6.531729280477736
2017-03-22 14:00:00,7.342582392341615
2017-03-22 15:00:00,8.935173936140634
2017-03-22 16:00:00,9.49091652073969
2017-03-22 17:00:00,8.4353224684355
2017-03-22 18:00:00,8.858140104552326
2017-03-22 19:00:00,12.218464907932812
2017-03-22 20:00:00,10.004707646665517
2017-03-22 21:00:00,8.441620855738513
2017-03-22 22:00:00,8.427507826998003
2017-03-22 23:00:00,4.99955952595913
2017-03-23 00:00:00,7.002540970755056
2017-03-23 01:00:00,4.078939949419556
2017-03-23 02:00:00,3.9456785768159706
2017-03-23 03:00:00,2.5978807551670124
2017-03-23 04:00:00,6.606505486334424
2017-03-23 05:00:00,7.41119126323559
2017-03-23 06:00:00,3.857356461031959
2017-03-23 07:00:00,6.789034827809117
2017-03-23 08:00:00,5.251425299034913
2017-03-23 09:00:00,5.234792302833838
2017-03-23 10:00:00,6.831723821813638
2017-03-23 11:00:00,8.057996911677234
2017-03-23 12:00:00,8.694971844181826
2017-03-23 13:00:00,6.118923289328043
2017-03-23 14:00:00,5.351179411768795
2017-03-23 15:00:00,7.113919967969185
2017-03-23 16:00:00,6.157909595499161
2017-03-23 17:00:00,7.0294617338787395
2017-03-23 18:00:00,8.439356173863167
2017-03-23 19:00:00,7.52798259434455
2017-03-23 20:00:00,6.915065117262566
2017-03-23 21:00:00,6.035384214955867
2017-03-23 22:00:00,9.196143421012405
2017-03-23 23:00:00,6.70053646928004
2017-03-24 00:00:00,5.701594803499006
2017-03-24 01:00:00,4.963274207067617
2017-03-24 02:00:00,3.1629956392386034
2017-03-24 03:00:00,5.559483370455581
2017-03-24 04:00:00,6.795049058128452
2017-03-24 05:00:00,5.913780562285803
2017-03-24 06:00:00,4.349777451923431
2017-03-24 07:00:00,2.713473746830627
2017-03-24 08:00:00,4.279136047585512
2017-03-24 09:00:00,6.052973089639558
2017-03-24 10:00:00,8.999723778554433
2017-03-24 11:00:00,5.462037029288046
2017-03-24 12:00:00,6.777856805295677
2017-03-24 13:00:00,7.488899921592945
2017-03-24 14:00:00,8.18127012813192
2017-03-24 15:00:00,9.976783283354179
2017-03-24 16:00:00,7.756921196370018
2017-03-24 17:00:00,4.245109919783161
2017-03-24 18:00:00,8.845207670946134
2017-03-24 19:00:00,5.870574820755429
2017-03-24 20:00:00,4.953751045878462
2017-03-24 21:00:00,10.275049141924292
2017-03-24 22:00:00,7.092468210991843
2017-03-24 23:00:00,6.152725505231427
2017-03-25 00:00:00,5.096610301524641
2017-03-25 01:00:00,4.9125722153138796
2017-03-25 02:00:00,4.390039207026679
2017-03-25 03:00:00,4.741516907902014
2017-03-25 04:00:00,3.2361635477523873
2017-03-25 05:00:00,3.1837595151196076
2017-03-25 06:00:00,2.7523817294147364
2017-03-25 07:00:00,7.126148891112888
2017-03-25 08:00:00,4.04071900951474
2017-03-25 09:00:00,4.081307989291565
2017-03-25 10:00:00,4.932955571345844
2017-03-25 11:00:00,7.0302558437238325
2017-03-25 12:00:00,5.675141489349937
