,Vehicles
2016-08-02 05:00:00,7.269984862915606
2016-08-02 06:00:00,8.051806412636266
2016-08-02 07:00:00,8.80348111943615
2016-08-02 08:00:00,9.162930738754241
2016-08-02 09:00:00,10.000811984690479
2016-08-02 10:00:00,11.814881557849443
2016-08-02 11:00:00,14.21105205518781
2016-08-02 12:00:00,15.907914355266005
2016-08-02 13:00:00,14.644926955560852
2016-08-02 14:00:00,17.083303792007722
2016-08-02 15:00:00,17.651999141969185
2016-08-02 16:00:00,15.85369692984736
2016-08-02 17:00:00,15.157256549100003
2016-08-02 18:00:00,16.596830609441618
2016-08-02 19:00:00,16.24609854592156
2016-08-02 20:00:00,17.84144195292199
2016-08-02 21:00:00,15.458112783507493
2016-08-02 22:00:00,15.231246639635652
2016-08-02 23:00:00,13.782833613125655
2016-08-03 00:00:00,14.673428993666493
2016-08-03 01:00:00,11.985915401716083
2016-08-03 02:00:00,11.403079732463338
2016-08-03 03:00:00,8.123306515795758
2016-08-03 04:00:00,8.53323358813337
2016-08-03 05:00:00,7.724860085144473
2016-08-03 06:00:00,8.260482331796355
2016-08-03 07:00:00,8.548486106999846
2016-08-03 08:00:00,10.121677520678448
2016-08-03 09:00:00,10.063574526127228
2016-08-03 10:00:00,12.134925878810003
2016-08-03 11:00:00,14.259962191772999
2016-08-03 12:00:00,15.945841730431422
2016-08-03 13:00:00,14.74424229851697
2016-08-03 14:00:00,16.41369075045541
2016-08-03 15:00:00,17.34835939129499
2016-08-03 16:00:00,16.25150541771167
2016-08-03 17:00:00,16.13268060159084
2016-08-03 18:00:00,16.805558188459813
2016-08-03 19:00:00,16.948006629372237
2016-08-03 20:00:00,16.6914028429614
2016-08-03 21:00:00,16.755408780584126
2016-08-03 22:00:00,14.448731198481662
2016-08-03 23:00:00,14.380990322305502
2016-08-04 00:00:00,15.633440639388887
2016-08-04 01:00:00,12.48459376387863
2016-08-04 02:00:00,11.79900738566234
2016-08-04 03:00:00,8.612757261148706
2016-08-04 04:00:00,8.496315005084746
2016-08-04 05:00:00,7.586082695678989
2016-08-04 06:00:00,8.698516843340105
2016-08-04 07:00:00,8.971433756799684
2016-08-04 08:00:00,9.292293548952587
2016-08-04 09:00:00,10.098745531633165
2016-08-04 10:00:00,9.991565852828682
2016-08-04 11:00:00,11.336334200004682
2016-08-04 12:00:00,12.391784328871084
2016-08-04 13:00:00,10.484304470532107
2016-08-04 14:00:00,11.55697086750417
2016-08-04 15:00:00,9.184034592737515
2016-08-04 16:00:00,10.696547082487408
2016-08-04 17:00:00,8.4915938868908
2016-08-04 18:00:00,10.00624303516001
2016-08-04 19:00:00,8.393634432855597
2016-08-04 20:00:00,9.392018145561249
2016-08-04 21:00:00,8.570702804215731
2016-08-04 22:00:00,9.587626750677284
2016-08-04 23:00:00,9.898102008933405
2016-08-05 00:00:00,9.047261782316385
2016-08-05 01:00:00,4.095894495957624
2016-08-05 02:00:00,4.603049935245372
2016-08-05 03:00:00,2.4016265112026227
2016-08-05 04:00:00,6.09341190509991
2016-08-05 05:00:00,6.508642001567617
2016-08-05 06:00:00,4.8236921444627985
2016-08-05 07:00:00,7.88480693887397
2016-08-05 08:00:00,5.882170040084909
2016-08-05 09:00:00,6.998728829761021
2016-08-05 10:00:00,6.47937199435608
2016-08-05 11:00:00,6.2984421607566485
2016-08-05 12:00:00,5.151766795421432
2016-08-05 13:00:00,6.175297097224213
2016-08-05 14:00:00,6.300084681785397
2016-08-05 15:00:00,5.367601325400555
2016-08-05 16:00:00,4.003345769651581
2016-08-05 17:00:00,2.5036263887225894
2016-08-05 18:00:00,3.754597725870859
2016-08-05 19:00:00,5.378227040105284
2016-08-05 20:00:00,2.8794358363461474
2016-08-05 21:00:00,1.5133317538983801
2016-08-05 22:00:00,1.1964909387338896
2016-08-05 23:00:00,3.9886542544905397
2016-08-06 00:00:00,4.814854806775573
2016-08-06 01:00:00,1.9999999999999996
2016-08-06 02:00:00,2.99721425592018
2016-08-06 03:00:00,2.480703048073255
2016-08-06 04:00:00,4.331265354953798
2016-08-06 05:00:00,3.8068792706019448
2016-08-06 06:00:00,3.1041762823673533
2016-08-06 07:00:00,3.5171972760974333
2016-08-06 08:00:00,4.457818075492725
2016-08-06 09:00:00,2.711581347511051
2016-08-06 10:00:00,1.0086483025399684
2016-08-06 11:00:00,1.502738195872719
2016-08-06 12:00:00,3.1607879394696536
2016-08-06 13:00:00,2.018956507006937
2016-08-06 14:00:00,0.281289176385463
2016-08-06 15:00:00,2.119947745299333
2016-08-06 16:00:00,5.333137051239701
2016-08-06 17:00:00,4.598032655017842
2016-08-06 18:00:00,2.171175799154331
2016-08-06 19:00:00,2.856825403356172
2016-08-06 20:00:00,3.626821049632615
2016-08-06 21:00:00,4.84857061237184
2016-08-06 22:00:00,3.4381839998186905
2016-08-06 23:00:00,1.2744490674364377
2016-08-07 00:00:00,3.231926595020712
2016-08-07 01:00:00,4.259400237482489
2016-08-07 02:00:00,3.074181446108103
2016-08-07 03:00:00,6.101504872225373
2016-08-07 04:00:00,6.981023985022265
2016-08-07 05:00:00,4.989337806358833
2016-08-07 06:00:00,6.682892095404876
2016-08-07 07:00:00,7.190136387857784
2016-08-07 08:00:00,5.9126654153575116
2016-08-07 09:00:00,7.22338188360515
2016-08-07 10:00:00,8.79205662688601
2016-08-07 11:00:00,9.363379955013649
2016-08-07 12:00:00,7.25035829667938
2016-08-07 13:00:00,7.7747438970946465
2016-08-07 14:00:00,7.475056816773244
2016-08-07 15:00:00,8.229538324211228
2016-08-07 16:00:00,5.608843725762288
2016-08-07 17:00:00,7.866279431562861
2016-08-07 18:00:00,8.024467817882051
2016-08-07 19:00:00,5.543380830172924
2016-08-07 20:00:00,7.149648390541485
2016-08-07 21:00:00,9.897494031196548
2016-08-07 22:00:00,10.743905045756426
2016-08-07 23:00:00,8.138324930819246
2016-08-08 00:00:00,8.883393373211167
2016-08-08 01:00:00,6.5035550866875536
2016-08-08 02:00:00,8.600432778409877
2016-08-08 03:00:00,8.418122935224545
2016-08-08 04:00:00,6.901350492153964
2016-08-08 05:00:00,6.478624767315079
2016-08-08 06:00:00,6.7303545007724255
2016-08-08 07:00:00,7.072164880780001
2016-08-08 08:00:00,7.96557554286274
2016-08-08 09:00:00,8.10183715512915
2016-08-08 10:00:00,9.450964399472259
2016-08-08 11:00:00,10.792759629690073
2016-08-08 12:00:00,12.124200969953963
2016-08-08 13:00:00,10.573025311574384
2016-08-08 14:00:00,15.391536453424962
2016-08-08 15:00:00,15.829311562320484
2016-08-08 16:00:00,15.682609373258241
2016-08-08 17:00:00,15.409266944195533
2016-08-08 18:00:00,16.61606313184508
2016-08-08 19:00:00,17.376292531438153
2016-08-08 20:00:00,16.425647743041935
2016-08-08 21:00:00,15.128841425395612
2016-08-08 22:00:00,14.406022092009302
2016-08-08 23:00:00,15.323357510815278
2016-08-09 00:00:00,14.317736034451404
2016-08-09 01:00:00,13.563954166765921
2016-08-09 02:00:00,10.762879498650756
2016-08-09 03:00:00,9.248201392435424
2016-08-09 04:00:00,7.189630330137236
2016-08-09 05:00:00,7.596477651735802
2016-08-09 06:00:00,8.183493837002068
2016-08-09 07:00:00,8.55893602594916
2016-08-09 08:00:00,8.904816069800962
2016-08-09 09:00:00,10.11741884906427
2016-08-09 10:00:00,12.300357305035275
2016-08-09 11:00:00,14.898910090930778
2016-08-09 12:00:00,13.989998384228343
2016-08-09 13:00:00,13.296059669162405
2016-08-09 14:00:00,15.81160525035718
2016-08-09 15:00:00,16.79523374810059
2016-08-09 16:00:00,15.601339970989219
2016-08-09 17:00:00,15.479904686002428
2016-08-09 18:00:00,16.774779100177668
2016-08-09 19:00:00,17.99795590800435
2016-08-09 20:00:00,16.502154845104197
2016-08-09 21:00:00,14.506951592961144
2016-08-09 22:00:00,13.623237763641972
2016-08-09 23:00:00,13.73315290270974
2016-08-10 00:00:00,14.437283719388278
2016-08-10 01:00:00,11.54096804132061
2016-08-10 02:00:00,11.142853434037635
2016-08-10 03:00:00,9.419905646866672
2016-08-10 04:00:00,8.73306331487482
2016-08-10 05:00:00,7.062418450556514
2016-08-10 06:00:00,7.911329834311725
2016-08-10 07:00:00,8.705513143493423
2016-08-10 08:00:00,8.919520053770837
2016-08-10 09:00:00,10.193400550279271
2016-08-10 10:00:00,11.96238573555977
2016-08-10 11:00:00,12.576230840473356
2016-08-10 12:00:00,14.605605453054496
2016-08-10 13:00:00,14.0876207488828
2016-08-10 14:00:00,13.933240392889612
2016-08-10 15:00:00,13.854379820998288
2016-08-10 16:00:00,16.349047274232564
2016-08-10 17:00:00,14.53227639889826
2016-08-10 18:00:00,15.603687822864774
2016-08-10 19:00:00,16.472187994199313
2016-08-10 20:00:00,15.362798504367438
2016-08-10 21:00:00,15.666695261900571
2016-08-10 22:00:00,15.081108623633128
2016-08-10 23:00:00,15.143171836408483
2016-08-11 00:00:00,13.567524062270284
2016-08-11 01:00:00,13.23388692630877
2016-08-11 02:00:00,12.026561618193341
2016-08-11 03:00:00,9.391702957940174
2016-08-11 04:00:00,8.566287631491608
2016-08-11 05:00:00,7.715286678486745
2016-08-11 06:00:00,8.310574737680136
2016-08-11 07:00:00,7.916629831504673
2016-08-11 08:00:00,9.600565990510972
2016-08-11 09:00:00,10.08920344898347
2016-08-11 10:00:00,11.907371458292214
2016-08-11 11:00:00,12.911457356811686
2016-08-11 12:00:00,15.16888663263809
2016-08-11 13:00:00,13.41490917878346
2016-08-11 14:00:00,16.16347872349113
2016-08-11 15:00:00,15.22595936126794
2016-08-11 16:00:00,15.38328651860427
2016-08-11 17:00:00,14.797007261128291
2016-08-11 18:00:00,16.924782279550758
2016-08-11 19:00:00,17.28893157755644
2016-08-11 20:00:00,16.258282965229828
2016-08-11 21:00:00,16.025428038173462
2016-08-11 22:00:00,14.612761004071752
2016-08-11 23:00:00,13.77679233153789
2016-08-12 00:00:00,13.794526107724007
2016-08-12 01:00:00,12.054850931088527
2016-08-12 02:00:00,10.71613322439002
2016-08-12 03:00:00,8.909124297195143
2016-08-12 04:00:00,9.0446296218861
2016-08-12 05:00:00,7.998558156141164
2016-08-12 06:00:00,8.15275719222379
2016-08-12 07:00:00,8.13341973000702
2016-08-12 08:00:00,9.946010282797005
2016-08-12 09:00:00,10.029804684851657
2016-08-12 10:00:00,12.289088331262999
2016-08-12 11:00:00,13.564733136329037
2016-08-12 12:00:00,15.497159033018464
2016-08-12 13:00:00,13.901480854443955
2016-08-12 14:00:00,16.173618726382266
2016-08-12 15:00:00,16.143752241118772
2016-08-12 16:00:00,15.836466850117393
2016-08-12 17:00:00,15.412959546205895
2016-08-12 18:00:00,15.045131944514765
2016-08-12 19:00:00,16.074750590076263
2016-08-12 20:00:00,14.681658551003427
2016-08-12 21:00:00,14.866584356597395
2016-08-12 22:00:00,13.363846578817968
2016-08-12 23:00:00,13.353264253689401
2016-08-13 00:00:00,10.84048479936759
2016-08-13 01:00:00,11.992983597436659
2016-08-13 02:00:00,10.398719433050754
2016-08-13 03:00:00,6.342528323664461
2016-08-13 04:00:00,7.582087275976711
2016-08-13 05:00:00,7.230482216202772
2016-08-13 06:00:00,7.037203665551374
2016-08-13 07:00:00,8.42757982508766
2016-08-13 08:00:00,9.352768925024714
2016-08-13 09:00:00,8.60839401671625
2016-08-13 10:00:00,9.36021734518841
2016-08-13 11:00:00,10.220112729024184
2016-08-13 12:00:00,11.726873313160818
2016-08-13 13:00:00,10.654477407227432
2016-08-13 14:00:00,9.30743832747573
2016-08-13 15:00:00,9.08683208381511
2016-08-13 16:00:00,10.206123049412003
2016-08-13 17:00:00,10.11771062733622
2016-08-13 18:00:00,9.266450675584668
2016-08-13 19:00:00,10.356422994651545
2016-08-13 20:00:00,9.381808197769342
2016-08-13 21:00:00,9.882916055406682
2016-08-13 22:00:00,8.62611065810639
2016-08-13 23:00:00,9.95495588884387
2016-08-14 00:00:00,8.314216866821656
2016-08-14 01:00:00,7.637021904600489
2016-08-14 02:00:00,8.067148969507056
2016-08-14 03:00:00,7.565941164874296
2016-08-14 04:00:00,6.622412257934495
2016-08-14 05:00:00,7.189398896938935
2016-08-14 06:00:00,6.717266029139759
2016-08-14 07:00:00,6.155045714496402
2016-08-14 08:00:00,8.065241068159681
2016-08-14 09:00:00,7.420534500522879
2016-08-14 10:00:00,8.397766526232953
2016-08-14 11:00:00,8.825512882418662
2016-08-14 12:00:00,10.142194130321204
2016-08-14 13:00:00,8.426442068343501
2016-08-14 14:00:00,8.786027268083858
2016-08-14 15:00:00,8.882199931630396
2016-08-14 16:00:00,8.600896943518427
2016-08-14 17:00:00,8.892043787865175
2016-08-14 18:00:00,8.242713527422652
2016-08-14 19:00:00,8.319572679936464
2016-08-14 20:00:00,9.828463501384933
2016-08-14 21:00:00,8.923911299159032
2016-08-14 22:00:00,10.01597834818892
2016-08-14 23:00:00,9.309908793386004
2016-08-15 00:00:00,9.388001557756967
2016-08-15 01:00:00,7.589298618384186
2016-08-15 02:00:00,7.209308573845429
2016-08-15 03:00:00,7.925092651052725
2016-08-15 04:00:00,6.631216016379235
2016-08-15 05:00:00,6.137522165562709
2016-08-15 06:00:00,6.490374300169165
2016-08-15 07:00:00,6.808252208493615
2016-08-15 08:00:00,7.7024397813502565
2016-08-15 09:00:00,7.503393364600418
2016-08-15 10:00:00,9.03281820379724
2016-08-15 11:00:00,10.10209107941908
2016-08-15 12:00:00,11.520746962211131
2016-08-15 13:00:00,10.00821068638133
2016-08-15 14:00:00,12.235023434611602
2016-08-15 15:00:00,11.000414906039948
2016-08-15 16:00:00,9.400909439935369
2016-08-15 17:00:00,8.523156358358824
2016-08-15 18:00:00,8.10853177466206
2016-08-15 19:00:00,10.597654463908771
2016-08-15 20:00:00,13.49382380299854
2016-08-15 21:00:00,10.00345468478573
2016-08-15 22:00:00,11.78995308511132
2016-08-15 23:00:00,11.899851661031253
2016-08-16 00:00:00,10.215437071223697
2016-08-16 01:00:00,8.337739310011118
2016-08-16 02:00:00,10.107314363125745
2016-08-16 03:00:00,10.211429780800671
2016-08-16 04:00:00,7.8290390232144915
2016-08-16 05:00:00,7.345459929704797
2016-08-16 06:00:00,7.284500416577815
2016-08-16 07:00:00,9.017071719381176
2016-08-16 08:00:00,8.980394251282942
2016-08-16 09:00:00,8.416482566559388
2016-08-16 10:00:00,10.322481530305195
2016-08-16 11:00:00,11.056003783575585
2016-08-16 12:00:00,12.88717615662765
2016-08-16 13:00:00,12.24430690162948
2016-08-16 14:00:00,11.992857154735134
2016-08-16 15:00:00,11.635902131207832
2016-08-16 16:00:00,13.28292085981322
2016-08-16 17:00:00,13.212635969595567
2016-08-16 18:00:00,13.476152730011723
2016-08-16 19:00:00,13.652590892721964
2016-08-16 20:00:00,14.68146692465838
2016-08-16 21:00:00,14.471546222650705
2016-08-16 22:00:00,14.26239927537955
2016-08-16 23:00:00,14.289576155903514
2016-08-17 00:00:00,13.786689394370258
2016-08-17 01:00:00,13.144282174307733
2016-08-17 02:00:00,11.174548735905075
2016-08-17 03:00:00,9.811738745030011
2016-08-17 04:00:00,8.977134566315415
2016-08-17 05:00:00,7.471282360764466
2016-08-17 06:00:00,8.023679854745472
2016-08-17 07:00:00,8.252053880545185
2016-08-17 08:00:00,9.107925831987858
2016-08-17 09:00:00,10.5581144222523
2016-08-17 10:00:00,12.204956229479276
2016-08-17 11:00:00,13.152880384505092
2016-08-17 12:00:00,14.381815980419844
2016-08-17 13:00:00,14.117345363823238
2016-08-17 14:00:00,15.86372584296797
2016-08-17 15:00:00,15.920841315006125
2016-08-17 16:00:00,15.96116233628147
2016-08-17 17:00:00,16.07102586071209
2016-08-17 18:00:00,16.290759475057524
2016-08-17 19:00:00,16.896550548065377
2016-08-17 20:00:00,15.29952921670724
2016-08-17 21:00:00,14.926272985399546
2016-08-17 22:00:00,14.840304973612522
2016-08-17 23:00:00,14.723983475580397
2016-08-18 00:00:00,13.83347346747933
2016-08-18 01:00:00,13.149602054820122
2016-08-18 02:00:00,10.909546716700842
2016-08-18 03:00:00,9.150372620034329
2016-08-18 04:00:00,8.321837958388429
2016-08-18 05:00:00,7.621537181465191
2016-08-18 06:00:00,8.13222530653294
2016-08-18 07:00:00,8.239011072868164
2016-08-18 08:00:00,9.820200482456363
2016-08-18 09:00:00,10.098552285510914
2016-08-18 10:00:00,11.452969708706254
2016-08-18 11:00:00,12.288181464516923
2016-08-18 12:00:00,13.778377510029951
2016-08-18 13:00:00,13.557387715629677
2016-08-18 14:00:00,15.662445324533468
2016-08-18 15:00:00,15.973076792228063
2016-08-18 16:00:00,15.678101519991925
2016-08-18 17:00:00,14.589689254449164
2016-08-18 18:00:00,15.29434597795948
2016-08-18 19:00:00,16.972136594922627
2016-08-18 20:00:00,16.623796301207257
2016-08-18 21:00:00,15.059957368232222
2016-08-18 22:00:00,14.621482878091586
2016-08-18 23:00:00,14.03332937225375
2016-08-19 00:00:00,13.042324272563949
2016-08-19 01:00:00,12.652800538813029
2016-08-19 02:00:00,9.94841264570079
2016-08-19 03:00:00,7.293504809746533
2016-08-19 04:00:00,8.720573248330306
2016-08-19 05:00:00,8.668671191548786
2016-08-19 06:00:00,8.549872770599695
2016-08-19 07:00:00,9.087792507425341
2016-08-19 08:00:00,10.161321836352286
2016-08-19 09:00:00,9.510493559711161
2016-08-19 10:00:00,10.806365041239076
2016-08-19 11:00:00,14.317447251141914
2016-08-19 12:00:00,16.179304415709627
2016-08-19 13:00:00,14.715959582550045
2016-08-19 14:00:00,15.82120631190174
2016-08-19 15:00:00,16.34167426014881
2016-08-19 16:00:00,15.793906900924746
2016-08-19 17:00:00,15.118202220162239
2016-08-19 18:00:00,17.15298024999554
2016-08-19 19:00:00,16.51811379371302
2016-08-19 20:00:00,16.89566164745318
2016-08-19 21:00:00,14.626924349623417
2016-08-19 22:00:00,14.563397007314377
2016-08-19 23:00:00,13.973478244993998
2016-08-20 00:00:00,13.547137841734592
2016-08-20 01:00:00,12.791710466074399
2016-08-20 02:00:00,11.509865232398633
2016-08-20 03:00:00,9.807568690863867
2016-08-20 04:00:00,8.59834695928071
2016-08-20 05:00:00,7.405094988985933
2016-08-20 06:00:00,7.6958676237515276
2016-08-20 07:00:00,8.000402506504185
2016-08-20 08:00:00,8.374261952413528
2016-08-20 09:00:00,9.184632213196409
2016-08-20 10:00:00,11.381403434321266
2016-08-20 11:00:00,12.683776272449872
2016-08-20 12:00:00,14.0293591905064
2016-08-20 13:00:00,11.857174514018173
2016-08-20 14:00:00,13.245402537303788
2016-08-20 15:00:00,13.474388341976505
2016-08-20 16:00:00,7.696003647599852
2016-08-20 17:00:00,7.75063240423443
2016-08-20 18:00:00,8.209436165463973
2016-08-20 19:00:00,10.124638049813349
2016-08-20 20:00:00,9.647134772275301
2016-08-20 21:00:00,9.52852838711396
2016-08-20 22:00:00,9.857063762810338
2016-08-20 23:00:00,8.43919010867263
2016-08-21 00:00:00,10.227369123965047
2016-08-21 01:00:00,8.321161276843329
2016-08-21 02:00:00,7.226907528479493
2016-08-21 03:00:00,6.189084935995506
2016-08-21 04:00:00,6.805208748489335
2016-08-21 05:00:00,6.532524624186498
2016-08-21 06:00:00,6.013002282043124
2016-08-21 07:00:00,5.011112617086428
2016-08-21 08:00:00,6.994926013514207
2016-08-21 09:00:00,6.835597189659477
2016-08-21 10:00:00,7.652296834294459
2016-08-21 11:00:00,8.176397908135582
2016-08-21 12:00:00,8.685651240918613
2016-08-21 13:00:00,7.627407134974967
2016-08-21 14:00:00,9.458056107316114
2016-08-21 15:00:00,8.996330874347473
2016-08-21 16:00:00,9.492331847060857
2016-08-21 17:00:00,8.944820195128992
2016-08-21 18:00:00,9.381434858373426
2016-08-21 19:00:00,10.970472032357575
2016-08-21 20:00:00,10.296087791795804
2016-08-21 21:00:00,9.823436650466919
2016-08-21 22:00:00,9.196057818662656
2016-08-21 23:00:00,8.82000691022508
2016-08-22 00:00:00,9.254975648747685
2016-08-22 01:00:00,7.610435213072342
2016-08-22 02:00:00,7.777664544039762
2016-08-22 03:00:00,8.5466385518556
2016-08-22 04:00:00,8.301088770639605
2016-08-22 05:00:00,5.713527599950518
2016-08-22 06:00:00,6.390263176022714
2016-08-22 07:00:00,7.000838487476378
2016-08-22 08:00:00,7.657300139998952
2016-08-22 09:00:00,9.081640822345946
2016-08-22 10:00:00,10.717848897327455
2016-08-22 11:00:00,11.620782849246453
2016-08-22 12:00:00,11.048149159096353
2016-08-22 13:00:00,13.835502530919282
2016-08-22 14:00:00,15.341771017327702
2016-08-22 15:00:00,16.745001685834463
2016-08-22 16:00:00,15.48177923977353
2016-08-22 17:00:00,14.677052645285004
2016-08-22 18:00:00,16.018823771846783
2016-08-22 19:00:00,16.75013459929153
2016-08-22 20:00:00,16.59268866476566
2016-08-22 21:00:00,16.243362671618957
2016-08-22 22:00:00,14.868334794000212
2016-08-22 23:00:00,15.074418834403335
2016-08-23 00:00:00,14.204683086499749
2016-08-23 01:00:00,12.664883144103587
2016-08-23 02:00:00,11.014085449931876
2016-08-23 03:00:00,8.748211478710523
2016-08-23 04:00:00,6.981163256450952
2016-08-23 05:00:00,7.200424811648013
2016-08-23 06:00:00,7.664604116733088
2016-08-23 07:00:00,9.210310649111788
2016-08-23 08:00:00,10.005047308221576
2016-08-23 09:00:00,10.254738244095583
2016-08-23 10:00:00,11.760654812596824
2016-08-23 11:00:00,13.148034062508975
2016-08-23 12:00:00,15.456944912754727
2016-08-23 13:00:00,14.017932996069073
2016-08-23 14:00:00,16.085034323805694
2016-08-23 15:00:00,16.669275161333577
2016-08-23 16:00:00,16.73055148190901
2016-08-23 17:00:00,15.71029857091394
2016-08-23 18:00:00,16.282192250736223
2016-08-23 19:00:00,17.46020712121527
2016-08-23 20:00:00,17.766594944107716
2016-08-23 21:00:00,15.319228739516362
2016-08-23 22:00:00,15.299848151705428
2016-08-23 23:00:00,14.250660559209782
2016-08-24 00:00:00,15.014087657561697
2016-08-24 01:00:00,13.52283771340057
2016-08-24 02:00:00,11.170535837461722
2016-08-24 03:00:00,8.24940250051961
2016-08-24 04:00:00,8.745281036315104
2016-08-24 05:00:00,7.212282244958933
2016-08-24 06:00:00,7.861023039883471
2016-08-24 07:00:00,9.926227606552919
2016-08-24 08:00:00,9.994544767144323
2016-08-24 09:00:00,9.547254741527007
2016-08-24 10:00:00,11.592958633124546
2016-08-24 11:00:00,13.543473259333938
2016-08-24 12:00:00,15.315709222285982
2016-08-24 13:00:00,15.144142830721083
2016-08-24 14:00:00,17.19437383926048
2016-08-24 15:00:00,16.245423375195486
2016-08-24 16:00:00,15.714585253658681
2016-08-24 17:00:00,15.409196443699628
2016-08-24 18:00:00,17.332072074638994
2016-08-24 19:00:00,16.453840388319588
2016-08-24 20:00:00,17.201661556400442
2016-08-24 21:00:00,14.579235402196769
2016-08-24 22:00:00,14.002683006295303
2016-08-24 23:00:00,14.518620269784455
2016-08-25 00:00:00,14.200477688297534
2016-08-25 01:00:00,13.416587991550907
2016-08-25 02:00:00,11.920198131401309
2016-08-25 03:00:00,9.136562868029685
2016-08-25 04:00:00,8.583544290004648
2016-08-25 05:00:00,7.295336013890218
2016-08-25 06:00:00,8.302907064516761
2016-08-25 07:00:00,7.957610161535328
2016-08-25 08:00:00,9.822379518739583
2016-08-25 09:00:00,10.468627860651461
2016-08-25 10:00:00,11.282762056962072
2016-08-25 11:00:00,14.437070323775643
2016-08-25 12:00:00,15.223464847665369
2016-08-25 13:00:00,14.498803442198266
2016-08-25 14:00:00,15.495449880321923
2016-08-25 15:00:00,16.29305729632565
2016-08-25 16:00:00,16.366503980547293
2016-08-25 17:00:00,15.000192714704278
2016-08-25 18:00:00,16.52837265426952
2016-08-25 19:00:00,16.599303027101556
2016-08-25 20:00:00,16.34183347743447
2016-08-25 21:00:00,14.791228592486654
2016-08-25 22:00:00,14.971297841517725
2016-08-25 23:00:00,14.677667015453919
2016-08-26 00:00:00,13.562070515650618
2016-08-26 01:00:00,12.458061495348172
2016-08-26 02:00:00,11.909776021756674
2016-08-26 03:00:00,8.645536017963646
2016-08-26 04:00:00,8.670415756922898
2016-08-26 05:00:00,7.968426446512136
2016-08-26 06:00:00,7.8989848372300395
2016-08-26 07:00:00,9.413860325127494
2016-08-26 08:00:00,9.585376670979567
2016-08-26 09:00:00,9.951086677515399
2016-08-26 10:00:00,11.102547009236565
2016-08-26 11:00:00,14.220251695176366
2016-08-26 12:00:00,16.144621636171106
2016-08-26 13:00:00,12.597217740793718
2016-08-26 14:00:00,15.655559981586025
2016-08-26 15:00:00,15.4378293207658
2016-08-26 16:00:00,15.823279851647415
2016-08-26 17:00:00,14.937805356198039
2016-08-26 18:00:00,15.750849067411806
2016-08-26 19:00:00,16.734198952846786
2016-08-26 20:00:00,18.000680751248794
2016-08-26 21:00:00,16.781667013680917
2016-08-26 22:00:00,14.40543326497145
2016-08-26 23:00:00,15.10495778238738
2016-08-27 00:00:00,12.892256575859088
2016-08-27 01:00:00,9.831832270239097
2016-08-27 02:00:00,12.320017015050867
2016-08-27 03:00:00,9.068611233320702
2016-08-27 04:00:00,8.64500003824828
2016-08-27 05:00:00,8.500524193157187
2016-08-27 06:00:00,7.572160803311414
2016-08-27 07:00:00,8.945065615312204
2016-08-27 08:00:00,8.37017782528095
2016-08-27 09:00:00,8.714395370436016
2016-08-27 10:00:00,9.045711438841737
2016-08-27 11:00:00,11.088154279559376
2016-08-27 12:00:00,12.853923506067948
2016-08-27 13:00:00,7.15478633344088
2016-08-27 14:00:00,8.652403737977203
2016-08-27 15:00:00,8.394668416740837
2016-08-27 16:00:00,7.837385507669131
2016-08-27 17:00:00,8.790119395613878
2016-08-27 18:00:00,8.625009572851663
2016-08-27 19:00:00,10.368412250742255
2016-08-27 20:00:00,10.455810727443547
2016-08-27 21:00:00,9.732551924910755
2016-08-27 22:00:00,9.817937757922715
2016-08-27 23:00:00,9.794912687363656
2016-08-28 00:00:00,9.29780503674925
2016-08-28 01:00:00,9.002866191538283
2016-08-28 02:00:00,6.800152023903828
2016-08-28 03:00:00,7.216532527535755
2016-08-28 04:00:00,8.089427174326962
2016-08-28 05:00:00,6.509589097028426
2016-08-28 06:00:00,6.091865044482613
2016-08-28 07:00:00,7.299452593726968
2016-08-28 08:00:00,7.41023833036361
2016-08-28 09:00:00,8.28570248935673
2016-08-28 10:00:00,10.085750490429106
2016-08-28 11:00:00,10.89436607745156
2016-08-28 12:00:00,13.419206669087135
2016-08-28 13:00:00,11.443796034343675
2016-08-28 14:00:00,9.41758519429038
2016-08-28 15:00:00,10.214148855912734
2016-08-28 16:00:00,8.316542215549196
2016-08-28 17:00:00,8.701153916738281
2016-08-28 18:00:00,9.278808538167604
2016-08-28 19:00:00,9.566889582574849
2016-08-28 20:00:00,10.3418561198828
2016-08-28 21:00:00,9.639255611777312
2016-08-28 22:00:00,9.157010386709908
2016-08-28 23:00:00,10.4340828868653
2016-08-29 00:00:00,9.687893052696467
2016-08-29 01:00:00,8.204800641590134
2016-08-29 02:00:00,8.209200845993106
2016-08-29 03:00:00,8.131764859446065
2016-08-29 04:00:00,7.766727591350887
2016-08-29 05:00:00,7.0705825290104665
2016-08-29 06:00:00,6.398315486758631
2016-08-29 07:00:00,7.021267132851562
2016-08-29 08:00:00,6.917765181784729
2016-08-29 09:00:00,7.880017409110111
2016-08-29 10:00:00,9.101828970962245
2016-08-29 11:00:00,10.426403919662004
2016-08-29 12:00:00,11.739839949574467
2016-08-29 13:00:00,11.483233843850831
2016-08-29 14:00:00,12.926686708497135
2016-08-29 15:00:00,16.91919522298774
2016-08-29 16:00:00,15.093086276575502
2016-08-29 17:00:00,15.516693275164364
2016-08-29 18:00:00,15.740726865951025
2016-08-29 19:00:00,16.619175537803976
2016-08-29 20:00:00,16.498448697664884
2016-08-29 21:00:00,15.769544321484315
